,co_fips,Population,Number_of_Divorces,Geographic Area,year
569,19043,"18,678",44,"Clayton, IA",2000
570,19045,"50,149",154,"Clinton, IA",2000
571,19047,"16,942",50,"Crawford, IA",2000
572,19049,"40,750",109,"Dallas, IA",2000
573,19051,"8,541",36,"Davis, IA",2000
574,19053,"8,689",31,"Decatur, IA",2000
575,19055,"18,404",55,"Delaware, IA",2000
576,19057,"42,351",190,"Des Moines, IA",2000
577,19059,"16,424",45,"Dickinson, IA",2000
578,19061,"89,143",243,"Dubuque, IA",2000
579,19063,"11,027",33,"Emmet, IA",2000
580,19065,"22,008",54,"Fayette, IA",2000
581,19067,"16,900",48,"Floyd, IA",2000
582,19069,"10,704",35,"Franklin, IA",2000
583,19071,"8,010",36,"Fremont, IA",2000
584,19073,"10,366",43,"Greene, IA",2000
585,19075,"12,369",32,"Grundy, IA",2000
586,19077,"11,353",47,"Guthrie, IA",2000
587,19079,"16,438",74,"Hamilton, IA",2000
588,19081,"12,100",22,"Hancock, IA",2000
589,19083,"18,812",71,"Hardin, IA",2000
590,19085,"15,666",64,"Harrison, IA",2000
591,19087,"20,336",81,"Henry, IA",2000
592,19089,"9,932",31,"Howard, IA",2000
593,19091,"10,381",39,"Humboldt, IA",2000
594,19093,"7,837",25,"Ida, IA",2000
595,19095,"15,671",42,"Iowa, IA",2000
596,19097,"20,296",66,"Jackson, IA",2000
597,19099,"37,213",73,"Jasper, IA",2000
598,19101,"16,181",71,"Jefferson, IA",2000
599,19103,"111,006",246,"Johnson, IA",2000
600,19105,"20,221",61,"Jones, IA",2000
601,19107,"11,400",17,"Keokuk, IA",2000
602,19109,"17,163",47,"Kossuth, IA",2000
603,19111,"38,052",122,"Lee, IA",2000
604,19113,"191,701",674,"Linn, IA",2000
605,19115,"12,183",50,"Louisa, IA",2000
606,19117,"9,422",35,"Lucas, IA",2000
607,19119,"11,763",17,"Lyon, IA",2000
608,19121,"14,019",48,"Madison, IA",2000
609,19123,"22,335",87,"Mahaska, IA",2000
610,19125,"32,052",110,"Marion, IA",2000
611,19127,"39,311",136,"Marshall, IA",2000
612,19129,"14,547",41,"Mills, IA",2000
613,19131,"10,874",25,"Mitchell, IA",2000
614,19133,"10,020",18,"Monona, IA",2000
615,19135,"8,016",30,"Monroe, IA",2000
616,19137,"11,771",51,"Montgomery, IA",2000
617,19139,"41,722",224,"Muscatine, IA",2000
618,19141,"15,102",39,"O'Brien, IA",2000
619,19143,"7,003",14,"Osceola, IA",2000
620,19145,"16,976",68,"Page, IA",2000
621,19147,"10,147",22,"Palo Alto, IA",2000
622,19149,"24,849",84,"Plymouth, IA",2000
623,19151,"8,662",20,"Pocahontas, IA",2000
624,19153,"374,601","1,532","Polk, IA",2000
625,19155,"87,704",427,"Pottawattamie, IA",2000
626,19157,"18,815",71,"Poweshiek, IA",2000
627,19159,"5,469",14,"Ringgold, IA",2000
628,19161,"11,529",44,"Sac, IA",2000
629,19163,"158,668",642,"Scott, IA",2000
630,19165,"13,173",45,"Shelby, IA",2000
631,19167,"31,589",57,"Sioux, IA",2000
632,19169,"79,981",171,"Story, IA",2000
633,19171,"18,103",47,"Tama, IA",2000
634,19173,"6,958",16,"Taylor, IA",2000
635,19175,"12,309",46,"Union, IA",2000
636,19177,"7,809",35,"Van Buren, IA",2000
637,19179,"36,051",134,"Wapello, IA",2000
638,19181,"40,671",109,"Warren, IA",2000
639,19183,"20,670",74,"Washington, IA",2000
640,19185,"6,730",26,"Wayne, IA",2000
641,19187,"40,235",152,"Webster, IA",2000
642,19189,"11,723",35,"Winnebago, IA",2000
643,19191,"21,310",51,"Winneshiek, IA",2000
644,19193,"103,877",391,"Woodbury, IA",2000
645,19195,"7,909",27,"Worth, IA",2000
646,19197,"14,334",41,"Wright, IA",2000
647,16001,"300,904","1,841","Ada, ID",2000
648,16003,"3,476",9,"Adams, ID",2000
649,16005,"75,565",360,"Bannock, ID",2000
650,16007,"6,411",29,"Bear Lake, ID",2000
651,16009,"9,171",45,"Benewah, ID",2000
652,16011,"41,735",172,"Bingham, ID",2000
653,16013,"18,991",61,"Blaine, ID",2000
654,16015,"6,670",32,"Boise, ID",2000
655,16017,"36,835",190,"Bonner, ID",2000
656,16019,"82,522",554,"Bonneville, ID",2000
657,16021,"9,871",38,"Boundary, ID",2000
658,16023,"2,899",9,"Butte, ID",2000
659,16025,991,1,"Camas, ID",2000
660,16027,"131,441",742,"Canyon, ID",2000
661,16029,"7,304",31,"Caribou, ID",2000
662,16031,"21,416",101,"Cassia, ID",2000
663,16033,"1,022",N.A.,"Clark, ID",2000
664,16035,"8,930",52,"Clearwater, ID",2000
665,16037,"4,342",12,"Custer, ID",2000
666,16039,"29,130",243,"Elmore, ID",2000
667,16041,"11,329",33,"Franklin, ID",2000
668,16043,"11,819",32,"Fremont, ID",2000
669,16045,"15,181",88,"Gem, ID",2000
670,16047,"14,155",52,"Gooding, ID",2000
671,16049,"15,511",53,"Idaho, ID",2000
672,16051,"19,155",78,"Jefferson, ID",2000
673,16053,"18,342",131,"Jerome, ID",2000
674,16055,"108,685",730,"Kootenai, ID",2000
675,16057,"34,935",113,"Latah, ID",2000
676,16059,"7,806",42,"Lemhi, ID",2000
677,16061,"3,747",16,"Lewis, ID",2000
678,16063,"4,044",21,"Lincoln, ID",2000
679,16065,"27,467",63,"Madison, ID",2000
680,16067,"20,174",82,"Minidoka, ID",2000
681,16069,"37,410",232,"Nez Perce, ID",2000
682,16071,"4,125",16,"Oneida, ID",2000
683,16073,"10,644",35,"Owyhee, ID",2000
684,16075,"20,578",143,"Payette, ID",2000
685,16077,"7,538",24,"Power, ID",2000
686,16079,"13,771",66,"Shoshone, ID",2000
687,16081,"5,999",28,"Teton, ID",2000
688,16083,"64,284",405,"Twin Falls, ID",2000
689,16085,"7,651",47,"Valley, ID",2000
690,16087,"9,977",50,"Washington, ID",2000
691,17001,"68,277",315,"Adams, IL",2000
692,17003,"9,590",17,"Alexander, IL",2000
693,17005,"17,633",48,"Bond, IL",2000
694,17007,"41,786",142,"Boone, IL",2000
695,17009,"6,950",33,"Brown, IL",2000
696,17011,"35,503",120,"Bureau, IL",2000
697,17013,"5,084",10,"Calhoun, IL",2000
698,17015,"16,674",68,"Carroll, IL",2000
699,17017,"13,695",72,"Cass, IL",2000
700,17019,"179,669",647,"Champaign, IL",2000
701,17021,"35,372",167,"Christian, IL",2000
702,17023,"17,008",75,"Clark, IL",2000
703,17025,"14,560",91,"Clay, IL",2000
704,17027,"35,535",101,"Clinton, IL",2000
705,17029,"53,196",243,"Coles, IL",2000
706,17031,"5,376,741","13,849","Cook, IL",2000
707,17033,"20,452",123,"Crawford, IL",2000
708,17035,"11,253",87,"Cumberland, IL",2000
709,17037,"88,969",293,"DeKalb, IL",2000
710,17039,"16,798",87,"De Witt, IL",2000
711,17041,"19,922",53,"Douglas, IL",2000
712,17043,"904,161","2,750","DuPage, IL",2000
713,17045,"19,704",106,"Edgar, IL",2000
714,17047,"6,971",52,"Edwards, IL",2000
715,17049,"34,264",170,"Effingham, IL",2000
716,17051,"21,802",122,"Fayette, IL",2000
717,17053,"14,241",40,"Ford, IL",2000
718,17055,"39,018",252,"Franklin, IL",2000
719,17057,"38,250",181,"Fulton, IL",2000
720,17059,"6,445",31,"Gallatin, IL",2000
721,17061,"14,761",35,"Greene, IL",2000
722,17063,"37,535",117,"Grundy, IL",2000
723,17065,"8,621",66,"Hamilton, IL",2000
724,17067,"20,121",109,"Hancock, IL",2000
725,17069,"4,800",28,"Hardin, IL",2000
726,17071,"8,213",38,"Henderson, IL",2000
727,17073,"51,020",188,"Henry, IL",2000
728,17075,"31,334",105,"Iroquois, IL",2000
729,17077,"59,612",173,"Jackson, IL",2000
730,17079,"10,117",33,"Jasper, IL",2000
731,17081,"40,045",218,"Jefferson, IL",2000
732,17083,"21,668",52,"Jersey, IL",2000
733,17085,"22,289",45,"Jo Daviess, IL",2000
734,17087,"12,878",66,"Johnson, IL",2000
735,17089,"404,119","1,350","Kane, IL",2000
736,17091,"103,833",318,"Kankakee, IL",2000
737,17093,"54,544",176,"Kendall, IL",2000
738,17095,"55,836",229,"Knox, IL",2000
739,17097,"644,356","2,073","Lake, IL",2000
740,17099,"111,509",641,"La Salle, IL",2000
741,17101,"15,452",96,"Lawrence, IL",2000
742,17103,"36,062",170,"Lee, IL",2000
743,17105,"39,678",172,"Livingston, IL",2000
744,17107,"31,183",150,"Logan, IL",2000
745,17109,"32,913",116,"McDonough, IL",2000
746,17111,"260,077",897,"McHenry, IL",2000
747,17113,"150,433",549,"McLean, IL",2000
748,17115,"114,706",555,"Macon, IL",2000
749,17117,"49,019",257,"Macoupin, IL",2000
750,17119,"258,941",464,"Madison, IL",2000
751,17121,"41,691",280,"Marion, IL",2000
752,17123,"13,180",49,"Marshall, IL",2000
753,17125,"16,038",60,"Mason, IL",2000
754,17127,"15,161",104,"Massac, IL",2000
755,17129,"12,486",45,"Menard, IL",2000
756,17131,"16,957",34,"Mercer, IL",2000
757,17133,"27,619",92,"Monroe, IL",2000
758,17135,"30,652",146,"Montgomery, IL",2000
759,17137,"36,616",123,"Morgan, IL",2000
760,17139,"14,287",51,"Moultrie, IL",2000
761,17141,"51,032",174,"Ogle, IL",2000
762,17143,"183,433",622,"Peoria, IL",2000
763,17145,"23,094",119,"Perry, IL",2000
764,17147,"16,365",51,"Piatt, IL",2000
765,17149,"17,384",65,"Pike, IL",2000
766,17151,"4,413",25,"Pope, IL",2000
767,17153,"7,348",20,"Pulaski, IL",2000
768,17155,"6,086",20,"Putnam, IL",2000
769,17157,"33,893",155,"Randolph, IL",2000
770,17159,"16,149",90,"Richland, IL",2000
771,17161,"149,374",760,"Rock Island, IL",2000
772,17163,"256,082",933,"St Clair, IL",2000
773,17165,"26,733",198,"Saline, IL",2000
774,17167,"188,951",513,"Sangamon, IL",2000
775,17169,"7,189",36,"Schuyler, IL",2000
776,17171,"5,537",20,"Scott, IL",2000
777,17173,"22,893",93,"Shelby, IL",2000
778,17175,"6,332",19,"Stark, IL",2000
779,17177,"48,979",134,"Stephenson, IL",2000
780,17179,"128,485",677,"Tazewell, IL",2000
781,17181,"18,293",120,"Union, IL",2000
782,17183,"83,919",328,"Vermilion, IL",2000
783,17185,"12,937",66,"Wabash, IL",2000
784,17187,"18,735",92,"Warren, IL",2000
785,17189,"15,148",49,"Washington, IL",2000
786,17191,"17,151",90,"Wayne, IL",2000
787,17193,"15,371",85,"White, IL",2000
788,17195,"60,653",323,"Whiteside, IL",2000
789,17197,"502,266","1,392","Will, IL",2000
790,17199,"61,296",310,"Williamson, IL",2000
791,17201,"278,418","1,022","Winnebago, IL",2000
792,17203,"35,469",108,"Woodford, IL",2000
793,18001,"33,625",177,"Adams, IN",2000
794,18003,"331,849","1,550","Allen, IN",2000
795,18005,"71,435",689,"Bartholomew, IN",2000
796,18007,"9,421",41,"Benton, IN",2000
797,18009,"14,048",80,"Blackford, IN",2000
798,18011,"46,107",270,"Boone, IN",2000
799,18013,"14,957",100,"Brown, IN",2000
800,18015,"20,165",99,"Carroll, IN",2000
801,18017,"40,930",260,"Cass, IN",2000
802,18019,"96,472",623,"Clark, IN",2000
803,18021,"26,556",231,"Clay, IN",2000
804,18023,"33,866",205,"Clinton, IN",2000
805,18025,"10,743",79,"Crawford, IN",2000
806,18027,"29,820",173,"Daviess, IN",2000
807,18029,"46,109",365,"Dearborn, IN",2000
808,18031,"24,555",158,"Decatur, IN",2000
809,18033,"40,285",274,"DeKalb, IN",2000
810,18035,"118,769","2,436","Delaware, IN",2000
811,18037,"39,674",275,"Dubois, IN",2000
812,18039,"182,791","1,225","Elkhart, IN",2000
813,18041,"25,588",227,"Fayette, IN",2000
814,18043,"70,823",775,"Floyd, IN",2000
815,18045,"17,954",70,"Fountain, IN",2000
816,18047,"22,151",174,"Franklin, IN",2000
817,18049,"20,511",176,"Fulton, IN",2000
818,18051,"32,500",232,"Gibson, IN",2000
819,18053,"73,403",915,"Grant, IN",2000
820,18055,"33,157",274,"Greene, IN",2000
821,18057,"182,740",964,"Hamilton, IN",2000
822,18059,"55,391",398,"Hancock, IN",2000
823,18061,"34,325",221,"Harrison, IN",2000
824,18063,"104,093",767,"Hendricks, IN",2000
825,18065,"48,508",433,"Henry, IN",2000
826,18067,"84,964",743,"Howard, IN",2000
827,18069,"38,075",246,"Huntington, IN",2000
828,18071,"41,335",420,"Jackson, IN",2000
829,18073,"30,043",211,"Jasper, IN",2000
830,18075,"21,806",130,"Jay, IN",2000
831,18077,"31,705",271,"Jefferson, IN",2000
832,18079,"27,554",252,"Jennings, IN",2000
833,18081,"115,209","1,025","Johnson, IN",2000
834,18083,"39,256",193,"Knox, IN",2000
835,18085,"74,057",525,"Kosciusko, IN",2000
836,18087,"34,909",141,"LaGrange, IN",2000
837,18089,"484,564","2,393","Lake, IN",2000
838,18091,"110,106",915,"LaPorte, IN",2000
839,18093,"45,922",376,"Lawrence, IN",2000
840,18095,"133,358",886,"Madison, IN",2000
841,18097,"860,454","5,061","Marion, IN",2000
842,18099,"45,128",342,"Marshall, IN",2000
843,18101,"10,369",71,"Martin, IN",2000
844,18103,"36,082",277,"Miami, IN",2000
845,18105,"120,563",819,"Monroe, IN",2000
846,18107,"37,629",236,"Montgomery, IN",2000
847,18109,"66,689",502,"Morgan, IN",2000
848,18111,"14,566",82,"Newton, IN",2000
849,18113,"46,275",423,"Noble, IN",2000
850,18115,"5,623",10,"Ohio, IN",2000
851,18117,"19,306",135,"Orange, IN",2000
852,18119,"21,786",160,"Owen, IN",2000
853,18121,"17,241",94,"Parke, IN",2000
854,18123,"18,899",103,"Perry, IN",2000
855,18125,"12,837",108,"Pike, IN",2000
856,18127,"146,798",933,"Porter, IN",2000
857,18129,"27,061",193,"Posey, IN",2000
858,18131,"13,755",73,"Pulaski, IN",2000
859,18133,"36,019",239,"Putnam, IN",2000
860,18135,"27,401",228,"Randolph, IN",2000
861,18137,"26,523",203,"Ripley, IN",2000
862,18139,"18,261",119,"Rush, IN",2000
863,18141,"265,559","1,581","St Joseph, IN",2000
864,18143,"22,960",347,"Scott, IN",2000
865,18145,"43,445",304,"Shelby, IN",2000
866,18147,"20,391",177,"Spencer, IN",2000
867,18149,"23,556",180,"Starke, IN",2000
868,18151,"33,214",208,"Steuben, IN",2000
869,18153,"21,751",193,"Sullivan, IN",2000
870,18155,"9,065",72,"Switzerland, IN",2000
871,18157,"148,955",907,"Tippecanoe, IN",2000
872,18159,"16,577",79,"Tipton, IN",2000
873,18161,"7,349",65,"Union, IN",2000
874,18163,"171,922","1,361","Vanderburgh, IN",2000
875,18165,"16,788",148,"Vermillion, IN",2000
876,18167,"105,848",739,"Vigo, IN",2000
877,18169,"34,960",271,"Wabash, IN",2000
878,18171,"8,419",96,"Warren, IN",2000
879,18173,"52,383",382,"Warrick, IN",2000
880,18175,"27,223",184,"Washington, IN",2000
881,18177,"71,097",505,"Wayne, IN",2000
882,18179,"27,600",179,"Wells, IN",2000
883,18181,"25,267",350,"White, IN",2000
884,18183,"30,707",249,"Whitley, IN",2000
885,20001,"14,385",44,"Allen, KS",2000
886,20003,"8,110",41,"Anderson, KS",2000
887,20005,"16,774",65,"Atchison, KS",2000
888,20007,"5,307",27,"Barber, KS",2000
889,20009,"28,205",56,"Barton, KS",2000
890,20011,"15,379",61,"Bourbon, KS",2000
891,20013,"10,724",47,"Brown, KS",2000
892,20015,"59,482",238,"Butler, KS",2000
893,20017,"3,030",6,"Chase, KS",2000
894,20019,"4,359",22,"Chautauqua, KS",2000
895,20021,"22,605",56,"Cherokee, KS",2000
896,20023,"3,165",12,"Cheyenne, KS",2000
897,20025,"2,390",5,"Clark, KS",2000
898,20027,"8,822",40,"Clay, KS",2000
899,20029,"10,268",49,"Cloud, KS",2000
900,20031,"8,865",151,"Coffey, KS",2000
901,20033,"1,967",4,"Comanche, KS",2000
902,20035,"36,291",195,"Cowley, KS",2000
903,20037,"38,242",185,"Crawford, KS",2000
904,20039,"3,472",6,"Decatur, KS",2000
905,20041,"19,344",89,"Dickinson, KS",2000
906,20043,"8,249",22,"Doniphan, KS",2000
907,20045,"99,962",344,"Douglas, KS",2000
908,20047,"3,449",15,"Edwards, KS",2000
909,20049,"3,261",19,"Elk, KS",2000
910,20051,"27,507",116,"Ellis, KS",2000
911,20053,"6,525",54,"Ellsworth, KS",2000
912,20055,"40,523",137,"Finney, KS",2000
913,20057,"32,458",112,"Ford, KS",2000
914,20059,"24,784",110,"Franklin, KS",2000
915,20061,"27,947",225,"Geary, KS",2000
916,20063,"3,068",8,"Gove, KS",2000
917,20065,"2,946",9,"Graham, KS",2000
918,20067,"7,909",25,"Grant, KS",2000
919,20069,"5,904",11,"Gray, KS",2000
920,20071,"1,534",7,"Greeley, KS",2000
921,20073,"7,673",39,"Greenwood, KS",2000
922,20075,"2,670",16,"Hamilton, KS",2000
923,20077,"6,536",20,"Harper, KS",2000
924,20079,"32,869",38,"Harvey, KS",2000
925,20081,"4,307",9,"Haskell, KS",2000
926,20083,"2,085",3,"Hodgeman, KS",2000
927,20085,"12,657",36,"Jackson, KS",2000
928,20087,"18,426",68,"Jefferson, KS",2000
929,20089,"3,791",17,"Jewell, KS",2000
930,20091,"451,086",469,"Johnson, KS",2000
931,20093,"4,531",8,"Kearny, KS",2000
932,20095,"8,673",27,"Kingman, KS",2000
933,20097,"3,278",6,"Kiowa, KS",2000
934,20099,"22,835",129,"Labette, KS",2000
935,20101,"2,155",4,"Lane, KS",2000
936,20103,"68,691",156,"Leavenworth, KS",2000
937,20105,"3,578",9,"Lincoln, KS",2000
938,20107,"9,570",33,"Linn, KS",2000
939,20109,"3,046",4,"Logan, KS",2000
940,20111,"35,935",38,"Lyon, KS",2000
941,20113,"29,554",39,"McPherson, KS",2000
942,20115,"13,361",36,"Marion, KS",2000
943,20117,"10,965",95,"Marshall, KS",2000
944,20119,"4,631",10,"Meade, KS",2000
945,20121,"28,351",55,"Miami, KS",2000
946,20123,"6,932",28,"Mitchell, KS",2000
947,20125,"36,252",156,"Montgomery, KS",2000
948,20127,"6,104",20,"Morris, KS",2000
949,20129,"3,496",13,"Morton, KS",2000
950,20131,"10,717",26,"Nemaha, KS",2000
951,20133,"16,997",63,"Neosho, KS",2000
952,20135,"3,454",11,"Ness, KS",2000
953,20137,"5,953",32,"Norton, KS",2000
954,20139,"16,712",87,"Osage, KS",2000
955,20141,"4,452",11,"Osborne, KS",2000
956,20143,"6,163",16,"Ottawa, KS",2000
957,20145,"7,233",44,"Pawnee, KS",2000
958,20147,"6,001",32,"Phillips, KS",2000
959,20149,"18,209",51,"Pottawatomie, KS",2000
960,20151,"9,647",37,"Pratt, KS",2000
961,20153,"2,966",3,"Rawlins, KS",2000
962,20155,"64,790",387,"Reno, KS",2000
963,20157,"5,835",26,"Republic, KS",2000
964,20159,"10,761",29,"Rice, KS",2000
965,20161,"62,843",175,"Riley, KS",2000
966,20163,"5,685",11,"Rooks, KS",2000
967,20165,"3,551",15,"Rush, KS",2000
968,20167,"7,370",29,"Russell, KS",2000
969,20169,"53,597",333,"Saline, KS",2000
970,20171,"5,120",17,"Scott, KS",2000
971,20173,"452,869","2,877","Sedgwick, KS",2000
972,20175,"22,510",112,"Seward, KS",2000
973,20177,"169,871",713,"Shawnee, KS",2000
974,20179,"2,813",8,"Sheridan, KS",2000
975,20181,"6,760",34,"Sherman, KS",2000
976,20183,"4,536",12,"Smith, KS",2000
977,20185,"4,789",11,"Stafford, KS",2000
978,20187,"2,406",11,"Stanton, KS",2000
979,20189,"5,463",32,"Stevens, KS",2000
980,20191,"25,946",96,"Sumner, KS",2000
981,20193,"8,180",32,"Thomas, KS",2000
982,20195,"3,319",20,"Trego, KS",2000
983,20197,"6,885",17,"Wabaunsee, KS",2000
984,20199,"1,749",1,"Wallace, KS",2000
985,20201,"6,483",10,"Washington, KS",2000
986,20203,"2,531",7,"Wichita, KS",2000
987,20207,"3,788",11,"Woodson, KS",2000
988,20209,"157,882",405,"Wyandotte, KS",2000
989,20305,"10,332",67,"Wilson, KS",2000
990,21001,"17,244",82,"Adair, KY",2000
991,21003,"17,800",161,"Allen, KY",2000
992,21005,"19,111",117,"Anderson, KY",2000
993,21007,"8,286",32,"Ballard, KY",2000
994,21009,"38,033",237,"Barren, KY",2000
995,21011,"11,085",71,"Bath, KY",2000
996,21013,"30,060",178,"Bell, KY",2000
997,21015,"85,991",207,"Boone, KY",2000
998,21017,"19,360",83,"Bourbon, KY",2000
999,21019,"49,752",307,"Boyd, KY",2000
1000,21021,"27,697",153,"Boyle, KY",2000
1001,21023,"8,279",62,"Bracken, KY",2000
1002,21025,"16,100",91,"Breathitt, KY",2000
1003,21027,"18,648",95,"Breckinridge, KY",2000
1004,21029,"61,236",382,"Bullitt, KY",2000
1005,21031,"13,010",68,"Butler, KY",2000
1006,21033,"13,060",88,"Caldwell, KY",2000
1007,21035,"34,177",210,"Calloway, KY",2000
1008,21037,"88,616",358,"Campbell, KY",2000
1009,21039,"5,351",18,"Carlisle, KY",2000
1010,21041,"10,155",61,"Carroll, KY",2000
1011,21043,"26,889",170,"Carter, KY",2000
1012,21045,"15,447",61,"Casey, KY",2000
1013,21047,"72,265",647,"Christian, KY",2000
1014,21049,"33,144",238,"Clark, KY",2000
1015,21051,"24,556",162,"Clay, KY",2000
1016,21053,"9,634",19,"Clinton, KY",2000
1017,21055,"9,384",67,"Crittenden, KY",2000
1018,21057,"7,147",0,"Cumberland, KY",2000
1019,21059,"91,545",577,"Daviess, KY",2000
1020,21061,"11,644",58,"Edmonson, KY",2000
1021,21063,"6,748",33,"Elliott, KY",2000
1022,21065,"15,307",27,"Estill, KY",2000
1023,21067,"260,512","1,323","Fayette, KY",2000
1024,21069,"13,792",72,"Fleming, KY",2000
1025,21071,"42,441",271,"Floyd, KY",2000
1026,21073,"47,687",274,"Franklin, KY",2000
1027,21075,"7,752",41,"Fulton, KY",2000
1028,21077,"7,870",31,"Gallatin, KY",2000
1029,21079,"14,792",90,"Garrard, KY",2000
1030,21081,"22,384",124,"Grant, KY",2000
1031,21083,"37,028",134,"Graves, KY",2000
1032,21085,"24,053",189,"Grayson, KY",2000
1033,21087,"11,518",62,"Green, KY",2000
1034,21089,"36,891",139,"Greenup, KY",2000
1035,21091,"8,392",46,"Hancock, KY",2000
1036,21093,"94,174",802,"Hardin, KY",2000
1037,21095,"33,202",44,"Harlan, KY",2000
1038,21097,"17,983",118,"Harrison, KY",2000
1039,21099,"17,445",121,"Hart, KY",2000
1040,21101,"44,829",199,"Henderson, KY",2000
1041,21103,"15,060",93,"Henry, KY",2000
1042,21105,"5,262",37,"Hickman, KY",2000
1043,21107,"46,519",316,"Hopkins, KY",2000
1044,21109,"13,495",50,"Jackson, KY",2000
1045,21111,"693,604","3,371","Jefferson, KY",2000
1046,21113,"39,041",189,"Jessamine, KY",2000
1047,21115,"23,445",149,"Johnson, KY",2000
1048,21117,"151,464",541,"Kenton, KY",2000
1049,21119,"17,649",84,"Knott, KY",2000
1050,21121,"31,795",158,"Knox, KY",2000
1051,21123,"13,373",50,"Larue, KY",2000
1052,21125,"52,715",364,"Laurel, KY",2000
1053,21127,"15,569",63,"Lawrence, KY",2000
1054,21129,"7,916",52,"Lee, KY",2000
1055,21131,"12,401",83,"Leslie, KY",2000
1056,21133,"25,277",178,"Letcher, KY",2000
1057,21135,"14,092",104,"Lewis, KY",2000
1058,21137,"23,361",91,"Lincoln, KY",2000
1059,21139,"9,804",29,"Livingston, KY",2000
1060,21141,"26,573",197,"Logan, KY",2000
1061,21143,"8,080",56,"Lyon, KY",2000
1062,21145,"65,514",453,"McCracken, KY",2000
1063,21147,"17,080",124,"McCreary, KY",2000
1064,21149,"9,938",49,"McLean, KY",2000
1065,21151,"70,872",433,"Madison, KY",2000
1066,21153,"13,332",40,"Magoffin, KY",2000
1067,21155,"18,212",102,"Marion, KY",2000
1068,21157,"30,125",171,"Marshall, KY",2000
1069,21159,"12,578",80,"Martin, KY",2000
1070,21161,"16,800",116,"Mason, KY",2000
1071,21163,"26,349",107,"Meade, KY",2000
1072,21165,"6,556",34,"Menifee, KY",2000
1073,21167,"20,817",159,"Mercer, KY",2000
1074,21169,"10,037",54,"Metcalfe, KY",2000
1075,21171,"11,756",61,"Monroe, KY",2000
1076,21173,"22,554",172,"Montgomery, KY",2000
1077,21175,"13,948",88,"Morgan, KY",2000
1078,21177,"31,839",207,"Muhlenberg, KY",2000
1079,21179,"37,477",188,"Nelson, KY",2000
1080,21181,"6,813",37,"Nicholas, KY",2000
1081,21183,"22,916",124,"Ohio, KY",2000
1082,21185,"46,178",216,"Oldham, KY",2000
1083,21187,"10,547",50,"Owen, KY",2000
1084,21189,"4,858",41,"Owsley, KY",2000
1085,21191,"14,390",77,"Pendleton, KY",2000
1086,21193,"29,390",199,"Perry, KY",2000
1087,21195,"68,736",311,"Pike, KY",2000
1088,21197,"13,237",69,"Powell, KY",2000
1089,21199,"56,217",324,"Pulaski, KY",2000
1090,21201,"2,266",7,"Robertson, KY",2000
1091,21203,"16,582",101,"Rockcastle, KY",2000
1092,21205,"22,094",137,"Rowan, KY",2000
1093,21207,"16,315",120,"Russell, KY",2000
1094,21209,"33,061",153,"Scott, KY",2000
1095,21211,"33,337",155,"Shelby, KY",2000
1096,21213,"16,405",98,"Simpson, KY",2000
1097,21215,"11,766",38,"Spencer, KY",2000
1098,21217,"22,927",121,"Taylor, KY",2000
1099,21219,"11,971",63,"Todd, KY",2000
1100,21221,"12,597",69,"Trigg, KY",2000
1101,21223,"8,125",63,"Trimble, KY",2000
1102,21225,"15,637",110,"Union, KY",2000
1103,21227,"92,522",296,"Warren, KY",2000
1104,21229,"10,916",55,"Washington, KY",2000
1105,21231,"19,923",99,"Wayne, KY",2000
1106,21233,"14,120",83,"Webster, KY",2000
1107,21235,"35,865",175,"Whitley, KY",2000
1108,21237,"7,065",81,"Wolfe, KY",2000
1109,21239,"23,208",91,"Woodford, KY",2000
1110,22001,"58,861",236,"Acadia, LA",2000
1111,22003,"25,440",****,"Allen, LA",2000
1112,22005,"76,627",404,"Ascension, LA",2000
1113,22007,"23,388",77,"Assumption, LA",2000
1114,22009,"41,481",N.A.,"Avoyelles, LA",2000
1115,22011,"32,986",166,"Beauregard, LA",2000
1116,22013,"15,752",59,"Bienville, LA",2000
1117,22015,"98,310",526,"Bossier, LA",2000
1118,22017,"252,161",800,"Caddo, LA",2000
1119,22019,"183,577","1,161","Calcasieu, LA",2000
1120,22021,"10,560",55,"Caldwell, LA",2000
1121,22023,"9,991",38,"Cameron, LA",2000
1122,22025,"10,920",40,"Catahoula, LA",2000
1123,22027,"16,851",47,"Claiborne, LA",2000
1124,22029,"20,247",64,"Concordia, LA",2000
1125,22031,"25,494",N.A.,"De Soto, LA",2000
1126,22033,"412,852","1,876","East Baton Rouge, LA",2000
1127,22035,"9,421",15,"East Carroll, LA",2000
1128,22037,"21,360",69,"East Feliciana Paris, LA",2000
1129,22039,"35,434",102,"Evangeline, LA",2000
1130,22041,"21,263",115,"Franklin, LA",2000
1131,22043,"18,698",N.A.,"Grant, LA",2000
1132,22045,"73,266",N.A.,"Iberia, LA",2000
1133,22047,"33,320",34,"Iberville, LA",2000
1134,22049,"15,397",N.A.,"Jackson, LA",2000
1135,22051,"455,466","1,898","Jefferson, LA",2000
1136,22053,"31,435",125,"Jefferson Davis, LA",2000
1137,22055,"190,503",102,"Lafayette, LA",2000
1138,22057,"89,974",361,"Lafourche, LA",2000
1139,22059,"14,282",67,"La Salle, LA",2000
1140,22061,"42,509",179,"Lincoln, LA",2000
1141,22063,"91,814",176,"Livingston, LA",2000
1142,22065,"13,728",54,"Madison, LA",2000
1143,22067,"31,021",159,"Morehouse, LA",2000
