FIPS Code,County,State,Population,Number_of_Divorces,Crude_Divorce_Rate,Married_Men,Married_Women,Total_Married,Adjusted_Divorce_Rate
17133,Monroe ,IL,"27,619",92,3.3,"7,154","7,224",7189,12.8
17135,Montgomery ,IL,"30,652",146,4.8,"7,707","6,957",7332,19.9
17137,Morgan ,IL,"36,616",123,3.4,"9,225","8,766",8996,13.7
17139,Moultrie ,IL,"14,287",51,3.6,"3,618","3,822",3720,13.7
17141,Ogle ,IL,"51,032",174,3.4,"12,544","12,823",12684,13.7
17143,Peoria ,IL,"183,433",622,3.4,"39,366","39,664",39515,15.7
17145,Perry ,IL,"23,094",119,5.2,"6,684","5,135",5910,20.1
17147,Piatt ,IL,"16,365",51,3.1,"4,182","4,156",4169,12.2
17149,Pike ,IL,"17,384",65,3.7,"4,586","4,289",4438,14.6
17151,Pope ,IL,"4,413",25,5.7,"1,103","1,078",1091,22.9
17153,Pulaski ,IL,"7,348",20,2.7,"1,675","1,597",1636,12.2
17155,Putnam ,IL,"6,086",20,3.3,"1,535","1,601",1568,12.8
17157,Randolph ,IL,"33,893",155,4.6,"10,391","7,639",9015,17.2
17159,Richland ,IL,"16,149",90,5.6,"3,798","3,808",3803,23.7
17161,Rock Island ,IL,"149,374",760,5.1,"32,892","33,011",32952,23.1
17163,St. Clair ,IL,"256,082",933,3.6,"52,149","53,087",52618,17.7
17165,Saline ,IL,"26,733",198,7.4,"6,384","6,327",6356,31.2
17167,Sangamon ,IL,"188,951",513,2.7,"40,862","41,570",41216,12.4
17169,Schuyler ,IL,"7,189",36,5,"1,908","2,023",1966,18.3
17171,Scott ,IL,"5,537",20,3.6,"1,349","1,440",1395,14.3
17173,Shelby ,IL,"22,893",93,4.1,"5,839","5,913",5876,15.8
17175,Stark ,IL,"6,332",19,3,"1,620","1,669",1645,11.6
17177,Stephenson ,IL,"48,979",134,2.7,"11,669","11,779",11724,11.4
17179,Tazewell ,IL,"128,485",677,5.3,"32,631","32,133",32382,20.9
17181,Union ,IL,"18,293",120,6.6,"4,534","4,391",4463,26.9
17183,Vermilion ,IL,"83,919",328,3.9,"19,886","18,671",19279,17
17185,Wabash ,IL,"12,937",66,5.1,"3,169","3,156",3163,20.9
17187,Warren ,IL,"18,735",92,4.9,"4,501","4,441",4471,20.6
17189,Washington ,IL,"15,148",49,3.2,"3,813","3,765",3789,12.9
17191,Wayne ,IL,"17,151",90,5.2,"4,357","4,434",4396,20.5
17193,White ,IL,"15,371",85,5.5,"4,035","3,948",3992,21.3
17195,Whiteside ,IL,"60,653",323,5.3,"14,784","14,741",14763,21.9
17197,Will ,IL,"502,266","1,392",2.8,"120,182","117,644",118913,11.7
17199,Williamson ,IL,"61,296",310,5.1,"15,321","14,571",14946,20.7
17201,Winnebago ,IL,"278,418","1,022",3.7,"62,168","62,612",62390,16.4
17203,Woodford ,IL,"35,469",108,3,"9,062","9,165",9114,11.9
18001,Adams ,IN,"33,625",177,5.3,"7,610","7,786",7698,23
18003,Allen ,IN,"331,849","1,550",4.7,"72,404","71,988",72196,21.5
18005,Bartholomew ,IN,"71,435",689,9.6,"17,665","17,846",17756,38.8
18007,Benton ,IN,"9,421",41,4.4,"2,321","2,270",2296,17.9
18009,Blackford ,IN,"14,048",80,5.7,"3,370","3,514",3442,23.2
18011,Boone ,IN,"46,107",270,5.9,"11,283","11,826",11555,23.4
18013,Brown ,IN,"14,957",100,6.7,"4,001","4,066",4034,24.8
18015,Carroll ,IN,"20,165",99,4.9,"5,195","5,175",5185,19.1
18017,Cass ,IN,"40,930",260,6.4,"9,906","9,468",9687,26.8
18019,Clark ,IN,"96,472",623,6.5,"22,296","22,551",22424,27.8
18021,Clay ,IN,"26,556",231,8.7,"6,406","6,518",6462,35.7
18023,Clinton ,IN,"33,866",205,6.1,"8,006","8,291",8149,25.2
18025,Crawford ,IN,"10,743",79,7.4,"2,561","2,637",2599,30.4
18027,Daviess ,IN,"29,820",173,5.8,"7,167","7,215",7191,24.1
18029,Dearborn ,IN,"46,109",365,7.9,"11,306","11,245",11276,32.4
18031,Decatur ,IN,"24,555",158,6.4,"6,035","6,013",6024,26.2
18033,DeKalb ,IN,"40,285",274,6.8,"9,703","9,754",9729,28.2
18035,Delaware ,IN,"118,769","2,436",20.5,"25,754","25,902",25828,94.3
18037,Dubois ,IN,"39,674",275,6.9,"9,544","9,651",9598,28.7
18039,Elkhart ,IN,"182,791","1,225",6.7,"42,084","41,740",41912,29.2
18041,Fayette ,IN,"25,588",227,8.9,"6,187","6,304",6246,36.3
18043,Floyd ,IN,"70,823",775,10.9,"16,447","16,602",16525,46.9
18045,Fountain ,IN,"17,954",70,3.9,"4,402","4,319",4361,16.1
18047,Franklin ,IN,"22,151",174,7.9,"5,492","5,345",5419,32.1
18049,Fulton ,IN,"20,511",176,8.6,"4,940","5,029",4985,35.3
18051,Gibson ,IN,"32,500",232,7.1,"8,072","7,818",7945,29.2
18053,Grant ,IN,"73,403",915,12.5,"17,131","17,445",17288,52.9
18055,Greene ,IN,"33,157",274,8.3,"8,411","8,494",8453,32.4
18057,Hamilton ,IN,"182,740",964,5.3,"47,049","47,315",47182,20.4
18059,Hancock ,IN,"55,391",398,7.2,"14,551","14,838",14695,27.1
18061,Harrison ,IN,"34,325",221,6.4,"8,686","8,546",8616,25.6
18063,Hendricks ,IN,"104,093",767,7.4,"26,958","26,650",26804,28.6
18065,Henry ,IN,"48,508",433,8.9,"12,108","12,234",12171,35.6
18067,Howard ,IN,"84,964",743,8.7,"19,754","19,489",19622,37.9
18069,Huntington ,IN,"38,075",246,6.5,"9,113","9,101",9107,27
18071,Jackson ,IN,"41,335",420,10.2,"10,063","10,293",10178,41.3
18073,Jasper ,IN,"30,043",211,7,"7,550","7,486",7518,28.1
18075,Jay ,IN,"21,806",130,6,"5,173","5,368",5271,24.7
18077,Jefferson ,IN,"31,705",271,8.5,"7,692","7,646",7669,35.3
18079,Jennings ,IN,"27,554",252,9.1,"6,946","6,839",6893,36.6
18081,Johnson ,IN,"115,209","1,025",8.9,"28,659","28,321",28490,36
18083,Knox ,IN,"39,256",193,4.9,"8,746","9,007",8877,21.7
18085,Kosciusko ,IN,"74,057",525,7.1,"18,102","18,103",18103,29
18087,LaGrange ,IN,"34,909",141,4,"8,090","8,143",8117,17.4
18089,Lake ,IN,"484,564","2,393",4.9,"99,085","100,153",99619,24
18091,LaPorte ,IN,"110,106",915,8.3,"26,325","24,237",25281,36.2
18093,Lawrence ,IN,"45,922",376,8.2,"11,164","11,463",11314,33.2
18095,Madison ,IN,"133,358",886,6.6,"32,195","30,764",31480,28.1
18097,Marion ,IN,"860,454","5,061",5.9,"165,890","165,503",165697,30.5
18099,Marshall ,IN,"45,128",342,7.6,"10,926","10,703",10815,31.6
18101,Martin ,IN,"10,369",71,6.8,"2,587","2,531",2559,27.7
18103,Miami ,IN,"36,082",277,7.7,"8,672","8,535",8604,32.2
18105,Monroe ,IN,"120,563",819,6.8,"21,424","20,887",21156,38.7
18107,Montgomery ,IN,"37,629",236,6.3,"9,151","9,111",9131,25.8
18109,Morgan ,IN,"66,689",502,7.5,"16,590","16,701",16646,30.2
18111,Newton ,IN,"14,566",82,5.6,"3,627","3,624",3626,22.6
18113,Noble ,IN,"46,275",423,9.1,"11,019","10,805",10912,38.8
18115,Ohio ,IN,"5,623",10,1.8,"1,470","1,422",1446,6.9
18117,Orange ,IN,"19,306",135,7,"4,781","4,731",4756,28.4
18119,Owen ,IN,"21,786",160,7.3,"5,419","5,310",5365,29.8
18121,Parke ,IN,"17,241",94,5.5,"4,103","4,453",4278,22
18123,Perry ,IN,"18,899",103,5.5,"4,800","4,462",4631,22.2
18125,Pike ,IN,"12,837",108,8.4,"3,272","3,282",3277,33
18127,Porter ,IN,"146,798",933,6.4,"34,802","34,884",34843,26.8
18129,Posey ,IN,"27,061",193,7.1,"6,879","6,898",6889,28
18131,Pulaski ,IN,"13,755",73,5.3,"3,277","3,302",3290,22.2
18133,Putnam ,IN,"36,019",239,6.6,"9,413","8,472",8943,26.7
18135,Randolph ,IN,"27,401",228,8.3,"6,910","6,962",6936,32.9
18137,Ripley ,IN,"26,523",203,7.7,"6,269","6,497",6383,31.8
18139,Rush ,IN,"18,261",119,6.5,"4,575","4,490",4533,26.3
18141,St. Joseph ,IN,"265,559","1,581",6,"55,903","56,737",56320,28.1
18143,Scott ,IN,"22,960",347,15.1,"5,477","5,473",5475,63.4
18145,Shelby ,IN,"43,445",304,7,"10,475","10,476",10476,29
18147,Spencer ,IN,"20,391",177,8.7,"5,209","5,209",5209,34
18149,Starke ,IN,"23,556",180,7.6,"5,763","5,729",5746,31.3
18151,Steuben ,IN,"33,214",208,6.3,"8,000","7,637",7819,26.6
18153,Sullivan ,IN,"21,751",193,8.9,"5,265","4,790",5028,38.4
18155,Switzerland ,IN,"9,065",72,7.9,"2,148","2,224",2186,32.9
18157,Tippecanoe ,IN,"148,955",907,6.1,"30,897","29,732",30315,29.9
18159,Tipton ,IN,"16,577",79,4.8,"4,360","4,285",4323,18.3
18161,Union ,IN,"7,349",65,8.8,"1,823","1,901",1862,34.9
18163,Vanderburgh ,IN,"171,922","1,361",7.9,"37,151","37,826",37489,36.3
18165,Vermillion ,IN,"16,788",148,8.8,"4,170","4,031",4101,36.1
18167,Vigo ,IN,"105,848",739,7,"23,268","22,504",22886,32.3
18169,Wabash ,IN,"34,960",271,7.8,"8,732","8,226",8479,32
18171,Warren ,IN,"8,419",96,11.4,"2,229","2,200",2215,43.4
18173,Warrick ,IN,"52,383",382,7.3,"13,701","13,375",13538,28.2
18175,Washington ,IN,"27,223",184,6.8,"6,770","6,811",6791,27.1
18177,Wayne ,IN,"71,097",505,7.1,"16,852","16,612",16732,30.2
18179,Wells ,IN,"27,600",179,6.5,"6,688","6,775",6732,26.6
18181,White ,IN,"25,267",350,13.9,"6,285","6,087",6186,56.6
18183,Whitley ,IN,"30,707",249,8.1,"7,659","7,603",7631,32.6
20001,Allen ,KS,"14,385",44,3.1,"3,275","3,299",3287,13.4
20003,Anderson ,KS,"8,110",41,5.1,"2,082","2,004",2043,20.1
20005,Atchison ,KS,"16,774",65,3.9,"3,628","3,742",3685,17.6
20007,Barber ,KS,"5,307",27,5.1,"1,401","1,374",1388,19.5
20009,Barton ,KS,"28,205",56,2,"6,787","6,859",6823,8.2
20011,Bourbon ,KS,"15,379",61,4,"3,667","3,607",3637,16.8
20013,Brown ,KS,"10,724",47,4.4,"2,556","2,439",2498,18.8
20015,Butler ,KS,"59,482",238,4,"14,895","14,443",14669,16.2
20017,Chase ,KS,"3,030",6,2,731,705,718,8.4
20019,Chautauqua ,KS,"4,359",22,5,"1,150","1,186",1168,18.8
20021,Cherokee ,KS,"22,605",56,2.5,"5,420","5,450",5435,10.3
20023,Cheyenne ,KS,"3,165",12,3.8,852,827,840,14.3
20025,Clark ,KS,"2,390",5,2.1,613,646,630,7.9
20027,Clay ,KS,"8,822",40,4.5,"2,309","2,292",2301,17.4
20029,Cloud ,KS,"10,268",49,4.8,"2,495","2,442",2469,19.9
20031,Coffey ,KS,"8,865",151,17,"2,254","2,304",2279,66.3
20033,Comanche ,KS,"1,967",4,2,514,531,523,7.7
20035,Cowley ,KS,"36,291",195,5.4,"8,642","8,737",8690,22.4
20037,Crawford ,KS,"38,242",185,4.8,"8,158","8,181",8170,22.6
20039,Decatur ,KS,"3,472",6,1.7,907,882,895,6.7
20041,Dickinson ,KS,"19,344",89,4.6,"4,879","4,794",4837,18.4
20043,Doniphan ,KS,"8,249",22,2.7,"1,975","1,952",1964,11.2
20045,Douglas ,KS,"99,962",344,3.4,"18,624","18,806",18715,18.4
20047,Edwards ,KS,"3,449",15,4.3,891,875,883,17
20049,Elk ,KS,"3,261",19,5.8,844,891,868,21.9
20051,Ellis ,KS,"27,507",116,4.2,"5,828","6,178",6003,19.3
20053,Ellsworth ,KS,"6,525",54,8.3,"1,686","1,575",1631,33.1
20055,Finney ,KS,"40,523",137,3.4,"8,980","8,905",8943,15.3
20057,Ford ,KS,"32,458",112,3.5,"7,406","6,980",7193,15.6
20059,Franklin ,KS,"24,784",110,4.4,"5,924","5,993",5959,18.5
20061,Geary ,KS,"27,947",225,8.1,"6,538","6,625",6582,34.2
20063,Gove ,KS,"3,068",8,2.6,822,824,823,9.7
20065,Graham ,KS,"2,946",9,3.1,777,814,796,11.3
20067,Grant ,KS,"7,909",25,3.2,"2,020","1,988",2004,12.5
20069,Gray ,KS,"5,904",11,1.9,"1,468","1,504",1486,7.4
20071,Greeley ,KS,"1,534",7,4.6,386,404,395,17.7
20073,Greenwood ,KS,"7,673",39,5.1,"1,982","1,957",1970,19.8
20075,Hamilton ,KS,"2,670",16,6,632,678,655,24.4
20077,Harper ,KS,"6,536",20,3.1,"1,630","1,600",1615,12.4
20079,Harvey ,KS,"32,869",38,1.2,"8,197","8,181",8189,4.6
20081,Haskell ,KS,"4,307",9,2.1,"1,077","1,133",1105,8.1
20083,Hodgeman ,KS,"2,085",3,1.4,524,566,545,5.5
20085,Jackson ,KS,"12,657",36,2.8,"3,114","3,132",3123,11.5
20087,Jefferson ,KS,"18,426",68,3.7,"4,795","4,776",4786,14.2
20089,Jewell ,KS,"3,791",17,4.5,"1,041","1,053",1047,16.2
20091,Johnson ,KS,"451,086",469,1,"110,356","110,797",110577,4.2
20093,Kearny ,KS,"4,531",8,1.8,"1,101","1,074",1088,7.4
20095,Kingman ,KS,"8,673",27,3.1,"2,167","2,165",2166,12.5
20097,Kiowa ,KS,"3,278",6,1.8,879,891,885,6.8
20099,Labette ,KS,"22,835",129,5.6,"5,265","5,128",5197,24.8
20101,Lane ,KS,"2,155",4,1.9,580,549,565,7.1
20103,Leavenworth ,KS,"68,691",156,2.3,"16,666","15,473",16070,9.7
20105,Lincoln ,KS,"3,578",9,2.5,952,985,969,9.3
20107,Linn ,KS,"9,570",33,3.4,"2,560","2,511",2536,13
20109,Logan ,KS,"3,046",4,1.3,763,799,781,5.1
20111,Lyon ,KS,"35,935",38,1.1,"7,876","7,571",7724,4.9
20113,McPherson ,KS,"29,554",39,1.3,"7,357","7,536",7447,5.2
20115,Marion ,KS,"13,361",36,2.7,"3,460","3,441",3451,10.4
20117,Marshall ,KS,"10,965",95,8.7,"2,822","2,783",2803,33.9
20119,Meade ,KS,"4,631",10,2.2,"1,219","1,169",1194,8.4
20121,Miami ,KS,"28,351",55,1.9,"7,156","7,142",7149,7.7
20123,Mitchell ,KS,"6,932",28,4,"1,791","1,719",1755,16
20125,Montgomery ,KS,"36,252",156,4.3,"8,596","8,848",8722,17.9
20127,Morris ,KS,"6,104",20,3.3,"1,657","1,665",1661,12
20129,Morton ,KS,"3,496",13,3.7,852,880,866,15
20131,Nemaha ,KS,"10,717",26,2.4,"2,651","2,617",2634,9.9
20133,Neosho ,KS,"16,997",63,3.7,"4,230","4,321",4276,14.7
20135,Ness ,KS,"3,454",11,3.2,900,899,900,12.2
20137,Norton ,KS,"5,953",32,5.4,"2,001","1,365",1683,19
20139,Osage ,KS,"16,712",87,5.2,"4,233","4,351",4292,20.3
20141,Osborne ,KS,"4,452",11,2.5,"1,124","1,063",1094,10.1
20143,Ottawa ,KS,"6,163",16,2.6,"1,611","1,648",1630,9.8
20145,Pawnee ,KS,"7,233",44,6.1,"2,318","1,873",2096,21
20147,Phillips ,KS,"6,001",32,5.3,"1,626","1,667",1647,19.4
20149,Pottawatomie ,KS,"18,209",51,2.8,"4,487","4,374",4431,11.5
20151,Pratt ,KS,"9,647",37,3.8,"2,519","2,488",2504,14.8
20153,Rawlins ,KS,"2,966",3,1,791,768,780,3.8
20155,Reno ,KS,"64,790",387,6,"15,786","15,555",15671,24.7
20157,Republic ,KS,"5,835",26,4.5,"1,624","1,585",1605,16.2
20159,Rice ,KS,"10,761",29,2.7,"2,538","2,855",2697,10.8
20161,Riley ,KS,"62,843",175,2.8,"12,098","11,390",11744,14.9
20163,Rooks ,KS,"5,685",11,1.9,"1,463","1,401",1432,7.7
20165,Rush ,KS,"3,551",15,4.2,897,969,933,16.1
20167,Russell ,KS,"7,370",29,3.9,"1,812","1,803",1808,16
20169,Saline ,KS,"53,597",333,6.2,"12,503","12,356",12430,26.8
20171,Scott ,KS,"5,120",17,3.3,"1,331","1,295",1313,12.9
20173,Sedgwick ,KS,"452,869","2,877",6.4,"100,606","99,663",100135,28.7
20175,Seward ,KS,"22,510",112,5,"5,202","5,069",5136,21.8
20177,Shawnee ,KS,"169,871",713,4.2,"38,160","37,295",37728,18.9
20179,Sheridan ,KS,"2,813",8,2.8,744,742,743,10.8
20181,Sherman ,KS,"6,760",34,5,"1,590","1,650",1620,21
20183,Smith ,KS,"4,536",12,2.6,"1,230","1,251",1241,9.7
20185,Stafford ,KS,"4,789",11,2.3,"1,207","1,153",1180,9.3
20187,Stanton ,KS,"2,406",11,4.6,586,593,590,18.7
20189,Stevens ,KS,"5,463",32,5.9,"1,304","1,343",1324,24.2
20191,Sumner ,KS,"25,946",96,3.7,"6,368","6,500",6434,14.9
20193,Thomas ,KS,"8,180",32,3.9,"2,002","2,072",2037,15.7
20195,Trego ,KS,"3,319",20,6,847,963,905,22.1
20197,Wabaunsee ,KS,"6,885",17,2.5,"1,792","1,821",1807,9.4
20199,Wallace ,KS,"1,749",1,0.6,476,449,463,2.2
20201,Washington ,KS,"6,483",10,1.5,"1,684","1,724",1704,5.9
20203,Wichita ,KS,"2,531",7,2.8,677,667,672,10.4
20207,Woodson ,KS,"3,788",11,2.9,946,937,942,11.7
20209,Wyandotte ,KS,"157,882",405,2.6,"30,137","29,739",29938,13.5
20305,Wilson ,KS,"10,332",67,6.5,"2,538","2,591",2565,26.1
21001,Adair ,KY,"17,244",82,4.8,"4,195","4,455",4325,19
21003,Allen ,KY,"17,800",161,9,"4,433","4,477",4455,36.1
21005,Anderson ,KY,"19,111",117,6.1,"4,853","4,840",4847,24.1
21007,Ballard ,KY,"8,286",32,3.9,"2,192","2,181",2187,14.6
21009,Barren ,KY,"38,033",237,6.2,"9,755","9,914",9835,24.1
21011,Bath ,KY,"11,085",71,6.4,"2,787","2,745",2766,25.7
21013,Bell ,KY,"30,060",178,5.9,"7,182","7,247",7215,24.7
21015,Boone ,KY,"85,991",207,2.4,"21,009","20,842",20926,9.9
21017,Bourbon ,KY,"19,360",83,4.3,"4,505","4,614",4560,18.2
21019,Boyd ,KY,"49,752",307,6.2,"12,732","12,022",12377,24.8
21021,Boyle ,KY,"27,697",153,5.5,"7,212","6,222",6717,22.8
21023,Bracken ,KY,"8,279",62,7.5,"1,956","1,988",1972,31.4
21025,Breathitt ,KY,"16,100",91,5.7,"3,841","3,889",3865,23.5
21027,Breckinridge ,KY,"18,648",95,5.1,"4,675","4,705",4690,20.3
21029,Bullitt ,KY,"61,236",382,6.2,"15,525","15,408",15467,24.7
21031,Butler ,KY,"13,010",68,5.2,"3,267","3,299",3283,20.7
21033,Caldwell ,KY,"13,060",88,6.7,"3,476","3,517",3497,25.2
21035,Calloway ,KY,"34,177",210,6.1,"8,339","8,170",8255,25.4
21037,Campbell ,KY,"88,616",358,4,"19,386","19,415",19401,18.5
21039,Carlisle ,KY,"5,351",18,3.4,"1,339","1,360",1350,13.3
21041,Carroll ,KY,"10,155",61,6,"2,522","2,343",2433,25.1
21043,Carter ,KY,"26,889",170,6.3,"6,743","6,774",6759,25.2
21045,Casey ,KY,"15,447",61,3.9,"3,808","3,929",3869,15.8
21047,Christian ,KY,"72,265",647,9,"16,614","16,588",16601,39
21049,Clark ,KY,"33,144",238,7.2,"8,362","8,283",8323,28.6
21051,Clay ,KY,"24,556",162,6.6,"6,637","5,655",6146,26.4
21053,Clinton ,KY,"9,634",19,2,"2,450","2,572",2511,7.6
21055,Crittenden ,KY,"9,384",67,7.1,"2,483","2,458",2471,27.1
21057,Cumberland ,KY,"7,147",0,0,"1,718","1,846",1782,0
21059,Daviess ,KY,"91,545",577,6.3,"21,085","21,630",21358,27
21061,Edmonson ,KY,"11,644",58,5,"3,085","3,113",3099,18.7
21063,Elliott ,KY,"6,748",33,4.9,"1,728","1,696",1712,19.3
21065,Estill ,KY,"15,307",27,1.8,"3,678","3,736",3707,7.3
21067,Fayette ,KY,"260,512","1,323",5.1,"55,343","54,417",54880,24.1
21069,Fleming ,KY,"13,792",72,5.2,"3,372","3,376",3374,21.3
21071,Floyd ,KY,"42,441",271,6.4,"10,708","10,628",10668,25.4
21073,Franklin ,KY,"47,687",274,5.7,"11,055","10,756",10906,25.1
21075,Fulton ,KY,"7,752",41,5.3,"1,792","1,759",1776,23.1
21077,Gallatin ,KY,"7,870",31,3.9,"1,818","1,796",1807,17.2
21079,Garrard ,KY,"14,792",90,6.1,"3,955","3,729",3842,23.4
21081,Grant ,KY,"22,384",124,5.5,"5,211","5,255",5233,23.7
21083,Graves ,KY,"37,028",134,3.6,"9,254","9,469",9362,14.3
21085,Grayson ,KY,"24,053",189,7.9,"6,073","6,134",6104,31
21087,Green ,KY,"11,518",62,5.4,"3,076","2,944",3010,20.6
21089,Greenup ,KY,"36,891",139,3.8,"9,743","9,899",9821,14.2
21091,Hancock ,KY,"8,392",46,5.5,"2,136","2,143",2140,21.5
21093,Hardin ,KY,"94,174",802,8.5,"22,629","22,384",22507,35.6
21095,Harlan ,KY,"33,202",44,1.3,"7,762","7,844",7803,5.6
21097,Harrison ,KY,"17,983",118,6.6,"4,422","4,479",4451,26.5
21099,Hart ,KY,"17,445",121,6.9,"4,276","4,261",4269,28.3
21101,Henderson ,KY,"44,829",199,4.4,"10,777","10,839",10808,18.4
21103,Henry ,KY,"15,060",93,6.2,"3,684","3,671",3678,25.3
21105,Hickman ,KY,"5,262",37,7,"1,289","1,333",1311,28.2
21107,Hopkins ,KY,"46,519",316,6.8,"11,406","11,682",11544,27.4
21109,Jackson ,KY,"13,495",50,3.7,"3,299","3,428",3364,14.9
21111,Jefferson ,KY,"693,604","3,371",4.9,"143,251","145,464",144358,23.4
21113,Jessamine ,KY,"39,041",189,4.8,"9,578","9,461",9520,19.9
21115,Johnson ,KY,"23,445",149,6.4,"6,004","6,224",6114,24.4
21117,Kenton ,KY,"151,464",541,3.6,"32,110","32,557",32334,16.7
21119,Knott ,KY,"17,649",84,4.8,"4,427","4,279",4353,19.3
21121,Knox ,KY,"31,795",158,5,"7,494","7,915",7705,20.5
21123,Larue ,KY,"13,373",50,3.7,"3,336","3,366",3351,14.9
21125,Laurel ,KY,"52,715",364,6.9,"13,466","13,551",13509,26.9
21127,Lawrence ,KY,"15,569",63,4,"3,936","3,903",3920,16.1
21129,Lee ,KY,"7,916",52,6.6,"2,302","1,862",2082,25
21131,Leslie ,KY,"12,401",83,6.7,"3,062","3,011",3037,27.3
21133,Letcher ,KY,"25,277",178,7,"6,436","6,593",6515,27.3
21135,Lewis ,KY,"14,092",104,7.4,"3,596","3,467",3532,29.4
21137,Lincoln ,KY,"23,361",91,3.9,"5,807","6,006",5907,15.4
21139,Livingston ,KY,"9,804",29,3,"2,616","2,616",2616,11.1
21141,Logan ,KY,"26,573",197,7.4,"6,450","6,509",6480,30.4
21143,Lyon ,KY,"8,080",56,6.9,"3,239","2,004",2622,21.4
21145,McCracken ,KY,"65,514",453,6.9,"15,488","16,111",15800,28.7
21147,McCreary ,KY,"17,080",124,7.3,"4,090","3,982",4036,30.7
21149,McLean ,KY,"9,938",49,4.9,"2,534","2,548",2541,19.3
21151,Madison ,KY,"70,872",433,6.1,"15,549","16,055",15802,27.4
21153,Magoffin ,KY,"13,332",40,3,"3,255","3,313",3284,12.2
21155,Marion ,KY,"18,212",102,5.6,"4,115","3,973",4044,25.2
21157,Marshall ,KY,"30,125",171,5.7,"8,383","8,221",8302,20.6
21159,Martin ,KY,"12,578",80,6.4,"3,074","3,122",3098,25.8
21161,Mason ,KY,"16,800",116,6.9,"4,124","4,010",4067,28.5
21163,Meade ,KY,"26,349",107,4.1,"6,445","6,631",6538,16.4
21165,Menifee ,KY,"6,556",34,5.2,"1,649","1,633",1641,20.7
21167,Mercer ,KY,"20,817",159,7.6,"5,242","5,212",5227,30.4
21169,Metcalfe ,KY,"10,037",54,5.4,"2,609","2,578",2594,20.8
21171,Monroe ,KY,"11,756",61,5.2,"2,812","2,899",2856,21.4
21173,Montgomery ,KY,"22,554",172,7.6,"5,428","5,549",5489,31.3
21175,Morgan ,KY,"13,948",88,6.3,"3,801","3,186",3494,25.2
21177,Muhlenberg ,KY,"31,839",207,6.5,"8,790","8,162",8476,24.4
21179,Nelson ,KY,"37,477",188,5,"8,403","8,547",8475,22.2
21181,Nicholas ,KY,"6,813",37,5.4,"1,631","1,529",1580,23.4
21183,Ohio ,KY,"22,916",124,5.4,"5,767","5,860",5814,21.3
21185,Oldham ,KY,"46,178",216,4.7,"13,781","11,151",12466,17.3
21187,Owen ,KY,"10,547",50,4.7,"2,746","2,723",2735,18.3
21189,Owsley ,KY,"4,858",41,8.4,"1,080","1,180",1130,36.3
21191,Pendleton ,KY,"14,390",77,5.4,"3,520","3,538",3529,21.8
21193,Perry ,KY,"29,390",199,6.8,"7,064","7,159",7112,28
21195,Pike ,KY,"68,736",311,4.5,"17,284","17,580",17432,17.8
21197,Powell ,KY,"13,237",69,5.2,"3,220","3,214",3217,21.4
21199,Pulaski ,KY,"56,217",324,5.8,"14,350","14,529",14440,22.4
21201,Robertson ,KY,"2,266",7,3.1,534,571,553,12.7
21203,Rockcastle ,KY,"16,582",101,6.1,"4,023","4,161",4092,24.7
21205,Rowan ,KY,"22,094",137,6.2,"4,705","4,694",4700,29.2
21207,Russell ,KY,"16,315",120,7.4,"4,153","4,210",4182,28.7
21209,Scott ,KY,"33,061",153,4.6,"7,797","7,731",7764,19.7
21211,Shelby ,KY,"33,337",155,4.6,"7,933","8,294",8114,19.1
21213,Simpson ,KY,"16,405",98,6,"3,832","3,926",3879,25.3
21215,Spencer ,KY,"11,766",38,3.2,"3,091","3,069",3080,12.3
21217,Taylor ,KY,"22,927",121,5.3,"5,552","5,671",5612,21.6
21219,Todd ,KY,"11,971",63,5.3,"2,901","2,919",2910,21.6
21221,Trigg ,KY,"12,597",69,5.5,"3,453","3,325",3389,20.4
21223,Trimble ,KY,"8,125",63,7.8,"1,964","2,020",1992,31.6
21225,Union ,KY,"15,637",110,7,"3,938","3,590",3764,29.2
21227,Warren ,KY,"92,522",296,3.2,"20,735","20,920",20828,14.2
21229,Washington ,KY,"10,916",55,5,"2,683","2,587",2635,20.9
21231,Wayne ,KY,"19,923",99,5,"4,997","5,023",5010,19.8
21233,Webster ,KY,"14,120",83,5.9,"3,644","3,493",3569,23.3
21235,Whitley ,KY,"35,865",175,4.9,"8,595","8,734",8665,20.2
21237,Wolfe ,KY,"7,065",81,11.5,"1,696","1,744",1720,47.1
21239,Woodford ,KY,"23,208",91,3.9,"5,899","5,920",5910,15.4
22001,Acadia ,LA,"58,861",236,4,"12,912","13,229",13071,18.1
22003,Allen ,LA,"25,440",****,N.A.,"7,111","4,975",6043,N.A.
22005,Ascension ,LA,"76,627",404,5.3,"17,266","17,173",17220,23.5
22007,Assumption ,LA,"23,388",77,3.3,"5,075","5,189",5132,15
22009,Avoyelles ,LA,"41,481",N.A.,N.A.,"9,143","9,354",9249,N.A.
22011,Beauregard ,LA,"32,986",166,5,"8,554","8,067",8311,20
22013,Bienville ,LA,"15,752",59,3.7,"3,367","3,420",3394,17.4
22015,Bossier ,LA,"98,310",526,5.4,"22,641","22,825",22733,23.1
22017,Caddo ,LA,"252,161",800,3.2,"48,780","50,361",49571,16.1
22019,Calcasieu ,LA,"183,577","1,161",6.3,"41,150","41,019",41085,28.3
22021,Caldwell ,LA,"10,560",55,5.2,"2,556","2,479",2518,21.8
22023,Cameron ,LA,"9,991",38,3.8,"2,393","2,444",2419,15.7
