co_fips,divorces_2010,marriages_2010,Geographic Area,Census,year
01131,25.0,69.0,"Wilcox, AL",11670,2010
01133,111.0,207.0,"Winston, AL",24484,2010
02013,3.0,0.0,"Aleutians East, AK",3141,2010
02016,9.0,12.0,"Aleutians West, AK",5561,2010
02020,1280.0,2445.0,"Anchorage Municipality, AK",291826,2010
02050,28.0,77.0,"Bethel, AK",17013,2010
02060,4.0,4.0,"Bristol Bay, AK",997,2010
02068,6.0,29.0,"Denali, AK",1826,2010
02070,7.0,36.0,"Dillingham, AK",4847,2010
02090,539.0,992.0,"Fairbanks North Star, AK",97581,2010
02100,10.0,15.0,"Haines, AK",2508,2010
02105,0.0,0.0,"Hoonah-Angoon, AK",2150,2010
02110,107.0,275.0,"Juneau, AK",31275,2010
02122,220.0,484.0,"Kenai Peninsula, AK",55400,2010
02130,54.0,101.0,"Ketchikan Gateway, AK",13477,2010
02150,43.0,73.0,"Kodiak Island, AK",13592,2010
02164,2.0,5.0,"Lake and Peninsula, AK",1631,2010
02170,364.0,692.0,"Matanuska-Susitna, AK",88995,2010
02180,11.0,48.0,"Nome, AK",9492,2010
02185,11.0,33.0,"North Slope, AK",9430,2010
02188,9.0,32.0,"Northwest Arctic, AK",7523,2010
02195,0.0,0.0,"Petersburg, AK",3815,2010
02198,0.0,0.0,"Prince of Wales-Hyder, AK",5559,2010
02220,28.0,62.0,"Sitka, AK",8881,2010
02230,0.0,0.0,"Skagway Municipality, AK",968,2010
02240,20.0,50.0,"Southeast Fairbanks, AK",7029,2010
02261,36.0,73.0,"Valdez-Cordova, AK",9636,2010
02270,6.0,23.0,"Kusilvak, AK",7459,2010
02275,0.0,0.0,"Wrangell, AK",2369,2010
02282,2.0,1.0,"Yakutat, AK",662,2010
02290,5.0,27.0,"Yukon-Koyukuk, AK",5588,2010
04001,72.0,219.0,"Apache, AZ",71518,2010
04003,645.0,956.0,"Cochise, AZ",131346,2010
04005,527.0,915.0,"Coconino, AZ",134421,2010
04007,208.0,317.0,"Gila, AZ",53597,2010
04009,191.0,286.0,"Graham, AZ",37220,2010
04011,45.0,33.0,"Greenlee, AZ",8437,2010
04012,43.0,135.0,"La Paz, AZ",20489,2010
04013,13215.0,23127.0,"Maricopa, AZ",3817117,2010
04015,519.0,1304.0,"Mohave, AZ",200186,2010
04017,163.0,579.0,"Navajo, AZ",107449,2010
04019,3988.0,5972.0,"Pima, AZ",980263,2010
04021,1103.0,1373.0,"Pinal, AZ",375770,2010
04023,132.0,314.0,"Santa Cruz, AZ",47420,2010
04025,905.0,1237.0,"Yavapai, AZ",211033,2010
04027,723.0,1309.0,"Yuma, AZ",195751,2010
05001,123.0,158.0,"Arkansas, AR",19019,2010
05003,144.0,356.0,"Ashley, AR",21853,2010
05005,214.0,356.0,"Baxter, AR",41513,2010
05007,1215.0,1720.0,"Benton, AR",221339,2010
05009,237.0,473.0,"Boone, AR",36903,2010
05011,56.0,77.0,"Bradley, AR",11508,2010
05013,46.0,24.0,"Calhoun, AR",5368,2010
05015,149.0,3478.0,"Carroll, AR",27446,2010
05017,72.0,599.0,"Chicot, AR",11800,2010
05019,113.0,186.0,"Clark, AR",22995,2010
05021,117.0,305.0,"Clay, AR",16083,2010
05023,164.0,222.0,"Cleburne, AR",25970,2010
05025,31.0,51.0,"Cleveland, AR",8689,2010
05027,155.0,218.0,"Columbia, AR",24552,2010
05029,138.0,260.0,"Conway, AR",21273,2010
05031,644.0,787.0,"Craighead, AR",96443,2010
05033,398.0,599.0,"Crawford, AR",61948,2010
05035,244.0,1039.0,"Crittenden, AR",50902,2010
05037,124.0,149.0,"Cross, AR",17870,2010
05039,38.0,62.0,"Dallas, AR",8116,2010
05041,64.0,97.0,"Desha, AR",13008,2010
05043,100.0,173.0,"Drew, AR",18509,2010
05045,684.0,817.0,"Faulkner, AR",113237,2010
05047,115.0,165.0,"Franklin, AR",18125,2010
05049,88.0,106.0,"Fulton, AR",12245,2010
05051,610.0,1721.0,"Garland, AR",96024,2010
05053,121.0,112.0,"Grant, AR",17853,2010
05055,313.0,452.0,"Greene, AR",42090,2010
05057,110.0,192.0,"Hempstead, AR",22609,2010
05059,208.0,260.0,"Hot Spring, AR",32923,2010
05061,74.0,111.0,"Howard, AR",13789,2010
05063,251.0,331.0,"Independence, AR",36647,2010
05065,99.0,108.0,"Izard, AR",13696,2010
05067,108.0,152.0,"Jackson, AR",17997,2010
05069,382.0,606.0,"Jefferson, AR",77435,2010
05071,166.0,214.0,"Johnson, AR",25540,2010
05073,34.0,55.0,"Lafayette, AR",7645,2010
05075,120.0,159.0,"Lawrence, AR",17415,2010
05077,36.0,60.0,"Lee, AR",10424,2010
05079,69.0,111.0,"Lincoln, AR",14134,2010
05081,104.0,128.0,"Little River, AR",13171,2010
05083,126.0,237.0,"Logan, AR",22353,2010
05085,432.0,420.0,"Lonoke, AR",68356,2010
05087,100.0,114.0,"Madison, AR",15717,2010
05089,84.0,112.0,"Marion, AR",16653,2010
05091,259.0,660.0,"Miller, AR",43462,2010
05093,302.0,440.0,"Mississippi, AR",46480,2010
05095,34.0,58.0,"Monroe, AR",8149,2010
05097,55.0,70.0,"Montgomery, AR",9487,2010
05099,63.0,70.0,"Nevada, AR",8997,2010
05101,43.0,137.0,"Newton, AR",8330,2010
05103,118.0,206.0,"Ouachita, AR",26120,2010
05105,77.0,86.0,"Perry, AR",10445,2010
05107,135.0,466.0,"Phillips, AR",21757,2010
05109,92.0,95.0,"Pike, AR",11291,2010
05111,167.0,219.0,"Poinsett, AR",24583,2010
05113,162.0,251.0,"Polk, AR",20662,2010
05115,423.0,517.0,"Pope, AR",61754,2010
05117,54.0,70.0,"Prairie, AR",8715,2010
05119,1805.0,3145.0,"Pulaski, AR",382748,2010
05121,101.0,192.0,"Randolph, AR",17969,2010
05123,105.0,190.0,"St Francis, AR",28258,2010
05125,711.0,646.0,"Saline, AR",107118,2010
05127,70.0,74.0,"Scott, AR",11233,2010
05129,44.0,84.0,"Searcy, AR",8195,2010
05131,865.0,1691.0,"Sebastian, AR",125744,2010
05133,90.0,281.0,"Sevier, AR",17058,2010
05135,121.0,167.0,"Sharp, AR",17264,2010
05137,69.0,129.0,"Stone, AR",12394,2010
05139,296.0,419.0,"Union, AR",41639,2010
05141,117.0,141.0,"Van Buren, AR",17295,2010
05143,1007.0,1776.0,"Washington, AR",203065,2010
05145,372.0,734.0,"White, AR",77076,2010
05147,37.0,37.0,"Woodruff, AR",7260,2010
05149,103.0,256.0,"Yell, AR",22185,2010
06001,5273.0,6538.0,"Alameda, CA",1510271,2010
06003,10.0,26.0,"Alpine, CA",1175,2010
06005,171.0,190.0,"Amador, CA",38091,2010
06007,1102.0,1062.0,"Butte, CA",220000,2010
06009,219.0,164.0,"Calaveras, CA",45578,2010
06011,69.0,114.0,"Colusa, CA",21419,2010
06013,3928.0,4000.0,"Contra Costa, CA",1049025,2010
06015,182.0,166.0,"Del Norte, CA",28610,2010
06017,842.0,3744.0,"El Dorado, CA",181058,2010
06019,3929.0,5795.0,"Fresno, CA",930450,2010
06021,140.0,163.0,"Glenn, CA",28122,2010
06023,548.0,778.0,"Humboldt, CA",134623,2010
06025,718.0,1199.0,"Imperial, CA",174528,2010
06027,98.0,122.0,"Inyo, CA",18546,2010
06029,3559.0,4141.0,"Kern, CA",839631,2010
06031,704.0,1119.0,"Kings, CA",152982,2010
06033,332.0,290.0,"Lake, CA",64665,2010
06035,194.0,153.0,"Lassen, CA",34895,2010
06037,37761.0,53644.0,"Los Angeles, CA",9818605,2010
06039,571.0,707.0,"Madera, CA",150865,2010
06041,1039.0,1393.0,"Marin, CA",252409,2010
06043,68.0,210.0,"Mariposa, CA",18251,2010
06045,478.0,525.0,"Mendocino, CA",87841,2010
06047,1103.0,1298.0,"Merced, CA",255793,2010
06049,63.0,55.0,"Modoc, CA",9686,2010
06051,45.0,121.0,"Mono, CA",14202,2010
06053,1333.0,2684.0,"Monterey, CA",415057,2010
06055,641.0,1532.0,"Napa, CA",136484,2010
06057,446.0,460.0,"Nevada, CA",98764,2010
06059,11820.0,20212.0,"Orange, CA",3010232,2010
06061,1651.0,1982.0,"Placer, CA",348432,2010
06063,113.0,92.0,"Plumas, CA",20007,2010
06065,10024.0,10840.0,"Riverside, CA",2189641,2010
06067,5842.0,7890.0,"Sacramento, CA",1418788,2010
06069,234.0,359.0,"San Benito, CA",55269,2010
06071,9882.0,9283.0,"San Bernardino, CA",2035210,2010
06073,14968.0,24720.0,"San Diego, CA",3095313,2010
06075,2978.0,8936.0,"San Francisco, CA",805235,2010
06077,2692.0,2958.0,"San Joaquin, CA",685306,2010
06079,1168.0,1733.0,"San Luis Obispo, CA",269637,2010
06081,2614.0,3456.0,"San Mateo, CA",718451,2010
06083,1445.0,3193.0,"Santa Barbara, CA",423895,2010
06085,6338.0,8852.0,"Santa Clara, CA",1781642,2010
06087,1000.0,1485.0,"Santa Cruz, CA",262382,2010
06089,1109.0,1142.0,"Shasta, CA",177223,2010
06091,15.0,18.0,"Sierra, CA",3240,2010
06093,177.0,259.0,"Siskiyou, CA",44900,2010
06095,2018.0,1721.0,"Solano, CA",413344,2010
06097,2177.0,2785.0,"Sonoma, CA",483878,2010
06099,2699.0,2627.0,"Stanislaus, CA",514453,2010
06101,506.0,636.0,"Sutter, CA",94737,2010
06103,338.0,393.0,"Tehama, CA",63463,2010
06105,97.0,59.0,"Trinity, CA",13786,2010
06107,1926.0,1925.0,"Tulare, CA",442179,2010
06109,264.0,388.0,"Tuolumne, CA",55365,2010
06111,3502.0,4476.0,"Ventura, CA",823318,2010
06113,688.0,706.0,"Yolo, CA",200849,2010
06115,428.0,348.0,"Yuba, CA",72155,2010
08001,1772.0,2038.0,"Adams, CO",441603,2010
08003,87.0,139.0,"Alamosa, CO",15445,2010
08005,2255.0,3141.0,"Arapahoe, CO",572003,2010
08007,51.0,87.0,"Archuleta, CO",12084,2010
08009,15.0,22.0,"Baca, CO",3788,2010
08011,30.0,26.0,"Bent, CO",6499,2010
08013,1145.0,1996.0,"Boulder, CO",294567,2010
08014,226.0,477.0,"Broomfield, CO",55889,2010
08015,57.0,126.0,"Chaffee, CO",17809,2010
08017,7.0,19.0,"Cheyenne, CO",1836,2010
08019,14.0,61.0,"Clear Creek, CO",9088,2010
08021,23.0,22.0,"Conejos, CO",8256,2010
08023,8.0,11.0,"Costilla, CO",3524,2010
08025,9.0,19.0,"Crowley, CO",5823,2010
08027,23.0,28.0,"Custer, CO",4255,2010
08029,189.0,217.0,"Delta, CO",30952,2010
08031,2367.0,4853.0,"Denver, CO",600158,2010
08033,4.0,15.0,"Dolores, CO",2064,2010
08035,1143.0,1186.0,"Douglas, CO",285465,2010
08037,122.0,538.0,"Eagle, CO",52197,2010
08039,103.0,74.0,"Elbert, CO",23086,2010
08041,3472.0,5761.0,"El Paso, CO",622263,2010
08043,252.0,283.0,"Fremont, CO",46824,2010
08045,278.0,428.0,"Garfield, CO",56389,2010
08047,17.0,63.0,"Gilpin, CO",5441,2010
08049,43.0,125.0,"Grand, CO",14843,2010
08051,53.0,154.0,"Gunnison, CO",15324,2010
08053,4.0,11.0,"Hinsdale, CO",843,2010
08055,24.0,51.0,"Huerfano, CO",6711,2010
08057,5.0,9.0,"Jackson, CO",1394,2010
08059,2408.0,3615.0,"Jefferson, CO",534543,2010
08061,6.0,9.0,"Kiowa, CO",1398,2010
08063,38.0,55.0,"Kit Carson, CO",8270,2010
08065,33.0,38.0,"Lake, CO",7310,2010
08067,187.0,430.0,"La Plata, CO",51334,2010
08069,1285.0,2341.0,"Larimer, CO",299630,2010
08071,54.0,112.0,"Las Animas, CO",15507,2010
08073,23.0,32.0,"Lincoln, CO",5467,2010
08075,106.0,123.0,"Logan, CO",22709,2010
08077,816.0,1075.0,"Mesa, CO",146723,2010
08079,0.0,14.0,"Mineral, CO",712,2010
08081,95.0,123.0,"Moffat, CO",13795,2010
08083,156.0,182.0,"Montezuma, CO",25535,2010
08085,244.0,271.0,"Montrose, CO",41276,2010
08087,144.0,180.0,"Morgan, CO",28159,2010
08089,96.0,104.0,"Otero, CO",18831,2010
08091,23.0,85.0,"Ouray, CO",4436,2010
08093,70.0,51.0,"Park, CO",16206,2010
08095,21.0,15.0,"Phillips, CO",4442,2010
08097,68.0,312.0,"Pitkin, CO",17148,2010
08099,44.0,85.0,"Prowers, CO",12551,2010
08101,698.0,924.0,"Pueblo, CO",159063,2010
08103,25.0,58.0,"Rio Blanco, CO",6666,2010
08105,46.0,74.0,"Rio Grande, CO",11982,2010
08107,112.0,243.0,"Routt, CO",23509,2010
08109,15.0,20.0,"Saguache, CO",6108,2010
08111,4.0,20.0,"San Juan, CO",699,2010
08113,40.0,141.0,"San Miguel, CO",7359,2010
08115,6.0,26.0,"Sedgwick, CO",2379,2010
08117,54.0,368.0,"Summit, CO",27994,2010
08119,75.0,143.0,"Teller, CO",23350,2010
08121,13.0,22.0,"Washington, CO",4814,2010
08123,815.0,1578.0,"Weld, CO",252825,2010
08125,18.0,63.0,"Yuma, CO",10043,2010
09001,2842.0,5138.0,"Fairfield, CT",916829,2010
09003,3193.0,4838.0,"Hartford, CT",894014,2010
09005,525.0,1042.0,"Litchfield, CT",189927,2010
09007,581.0,1348.0,"Middlesex, CT",165676,2010
09009,3227.0,4455.0,"New Haven, CT",862477,2010
09011,1158.0,2041.0,"New London, CT",274055,2010
09013,646.0,466.0,"Tolland, CT",152691,2010
09015,490.0,617.0,"Windham, CT",118428,2010
10001,690.0,908.0,"Kent, DE",162310,2010
10003,1771.0,2384.0,"New Castle, DE",538479,2010
10005,691.0,1385.0,"Sussex, DE",197145,2010
11001,1684.8244,4573.0,"District of Columbia, DC",601723,2010
12001,782.0,1619.0,"Alachua, FL",247336,2010
12003,135.0,198.0,"Baker, FL",27115,2010
12005,899.0,2152.0,"Bay, FL",168852,2010
12007,182.0,186.0,"Bradford, FL",28520,2010
12009,2223.0,4299.0,"Brevard, FL",543376,2010
12011,8249.0,12826.0,"Broward, FL",1748066,2010
12013,69.0,118.0,"Calhoun, FL",14625,2010
12015,502.0,899.0,"Charlotte, FL",159978,2010
12017,528.0,727.0,"Citrus, FL",141236,2010
12019,883.0,1246.0,"Clay, FL",190865,2010
12021,1157.0,2627.0,"Collier, FL",321520,2010
12023,355.0,486.0,"Columbia, FL",67531,2010
12027,146.0,174.0,"DeSoto, FL",34862,2010
12029,76.0,89.0,"Dixie, FL",16422,2010
12031,4222.0,5583.0,"Duval, FL",864263,2010
12033,1284.0,3077.0,"Escambia, FL",297619,2010
12035,310.0,492.0,"Flagler, FL",95696,2010
12037,55.0,169.0,"Franklin, FL",11549,2010
12039,180.0,222.0,"Gadsden, FL",46389,2010
12041,89.0,224.0,"Gilchrist, FL",16939,2010
12043,32.0,59.0,"Glades, FL",12884,2010
12045,55.0,191.0,"Gulf, FL",15863,2010
12047,39.0,117.0,"Hamilton, FL",14799,2010
12049,115.0,173.0,"Hardee, FL",27731,2010
12051,111.0,205.0,"Hendry, FL",39140,2010
12053,653.0,845.0,"Hernando, FL",172778,2010
12055,307.0,564.0,"Highlands, FL",98786,2010
12057,5629.0,8360.0,"Hillsborough, FL",1229226,2010
12059,90.0,184.0,"Holmes, FL",19927,2010
12061,614.0,873.0,"Indian River, FL",138028,2010
12063,183.0,324.0,"Jackson, FL",49746,2010
12065,49.0,93.0,"Jefferson, FL",14761,2010
12067,39.0,59.0,"Lafayette, FL",8870,2010
12069,1128.0,2639.0,"Lake, FL",297052,2010
12071,2629.0,4193.0,"Lee, FL",618754,2010
12073,910.0,1825.0,"Leon, FL",275487,2010
12075,176.0,174.0,"Levy, FL",40801,2010
12077,45.0,42.0,"Liberty, FL",8365,2010
12079,65.0,129.0,"Madison, FL",19224,2010
12081,1077.0,1787.0,"Manatee, FL",322833,2010
12083,1469.0,1863.0,"Marion, FL",331298,2010
12085,525.0,825.0,"Martin, FL",146318,2010
12086,13929.0,20361.0,"Miami-Dade, FL",2496435,2010
12087,502.0,2740.0,"Monroe, FL",73090,2010
12089,316.0,688.0,"Nassau, FL",73314,2010
12091,1227.0,2944.0,"Okaloosa, FL",180822,2010
12093,119.0,256.0,"Okeechobee, FL",39996,2010
12095,5468.0,8818.0,"Orange, FL",1145956,2010
12097,1675.0,3488.0,"Osceola, FL",268685,2010
12099,5146.0,7648.0,"Palm Beach, FL",1320134,2010
12101,1835.0,2286.0,"Pasco, FL",464697,2010
12103,3355.0,6622.0,"Pinellas, FL",916542,2010
12105,2227.0,3463.0,"Polk, FL",602095,2010
12107,327.0,451.0,"Putnam, FL",74364,2010
12109,791.0,1370.0,"St Johns, FL",190039,2010
12111,1009.0,1359.0,"St Lucie, FL",277789,2010
12113,712.0,1030.0,"Santa Rosa, FL",151372,2010
12115,1402.0,2529.0,"Sarasota, FL",379448,2010
12117,1754.0,2601.0,"Seminole, FL",422718,2010
12119,229.0,301.0,"Sumter, FL",93420,2010
12121,159.0,229.0,"Suwannee, FL",41551,2010
12123,84.0,149.0,"Taylor, FL",22570,2010
12125,72.0,137.0,"Union, FL",15535,2010
12127,2148.0,3066.0,"Volusia, FL",494593,2010
12129,163.0,204.0,"Wakulla, FL",30776,2010
12131,244.0,1434.0,"Walton, FL",55043,2010
12133,49.0,139.0,"Washington, FL",24896,2010
13001,78.0,137.0,"Appling, GA",18236,2010
13003,25.0,72.0,"Atkinson, GA",8375,2010
13005,64.0,91.0,"Bacon, GA",11096,2010
13007,11.0,16.0,"Baker, GA",3451,2010
13009,218.0,257.0,"Baldwin, GA",45720,2010
13011,90.0,106.0,"Banks, GA",18395,2010
13013,367.0,404.0,"Barrow, GA",69367,2010
13015,643.0,815.0,"Bartow, GA",100157,2010
13017,78.0,184.0,"Ben Hill, GA",17634,2010
13019,138.0,200.0,"Berrien, GA",19286,2010
13021,690.0,1180.0,"Bibb, GA",155547,2010
13023,46.0,83.0,"Bleckley, GA",13063,2010
13025,133.0,132.0,"Brantley, GA",18411,2010
13027,57.0,104.0,"Brooks, GA",16243,2010
13029,226.0,201.0,"Bryan, GA",30233,2010
13031,275.0,484.0,"Bulloch, GA",70217,2010
13033,91.0,135.0,"Burke, GA",23316,2010
13035,128.0,167.0,"Butts, GA",23655,2010
13037,17.0,38.0,"Calhoun, GA",6694,2010
13039,340.0,815.0,"Camden, GA",50513,2010
13043,67.0,74.0,"Candler, GA",10998,2010
13045,715.0,815.0,"Carroll, GA",110527,2010
13047,401.0,1520.0,"Catoosa, GA",63942,2010
13049,60.0,461.0,"Charlton, GA",12171,2010
13051,1439.0,3163.0,"Chatham, GA",265128,2010
13053,22.0,55.0,"Chattahoochee, GA",11267,2010
13055,152.0,213.0,"Chattooga, GA",26015,2010
13057,1042.0,986.0,"Cherokee, GA",214346,2010
13059,320.0,875.0,"Clarke, GA",116714,2010
13061,17.0,26.0,"Clay, GA",3183,2010
13063,1270.0,1291.0,"Clayton, GA",259424,2010
13065,51.0,73.0,"Clinch, GA",6798,2010
13067,3024.0,5172.0,"Cobb, GA",688078,2010
13069,75.0,744.0,"Coffee, GA",42356,2010
13071,306.0,361.0,"Colquitt, GA",45498,2010
13073,758.0,744.0,"Columbia, GA",124053,2010
13075,134.0,152.0,"Cook, GA",17212,2010
13077,717.0,822.0,"Coweta, GA",127317,2010
13079,69.0,89.0,"Crawford, GA",12630,2010
13081,107.0,152.0,"Crisp, GA",23439,2010
13083,132.0,186.0,"Dade, GA",16633,2010
13085,187.0,150.0,"Dawson, GA",22330,2010
13087,152.0,151.0,"Decatur, GA",27842,2010
13089,2850.0,4709.0,"DeKalb, GA",691893,2010
13091,78.0,99.0,"Dodge, GA",21796,2010
13093,42.0,66.0,"Dooly, GA",14918,2010
13095,434.0,707.0,"Dougherty, GA",94565,2010
13097,810.0,1151.0,"Douglas, GA",132403,2010
13099,48.0,90.0,"Early, GA",11008,2010
13101,16.0,109.0,"Echols, GA",4034,2010
13103,335.0,343.0,"Effingham, GA",52250,2010
13105,81.0,120.0,"Elbert, GA",20166,2010
13107,116.0,189.0,"Emanuel, GA",22598,2010
13109,61.0,76.0,"Evans, GA",11000,2010
13111,154.0,189.0,"Fannin, GA",23682,2010
13113,476.0,616.0,"Fayette, GA",106567,2010
13115,578.0,708.0,"Floyd, GA",96317,2010
13117,763.0,960.0,"Forsyth, GA",175511,2010
13119,122.0,101.0,"Franklin, GA",22084,2010
13121,3942.0,5766.0,"Fulton, GA",920581,2010
13123,176.0,215.0,"Gilmer, GA",28292,2010
13125,12.0,20.0,"Glascock, GA",3082,2010
13127,559.0,920.0,"Glynn, GA",79626,2010
13129,331.0,428.0,"Gordon, GA",55186,2010
13131,135.0,177.0,"Grady, GA",25011,2010
13133,64.0,137.0,"Greene, GA",15994,2010
13135,4519.0,5447.0,"Gwinnett, GA",805321,2010
13137,0.0,286.0,"Habersham, GA",43041,2010
13139,893.0,972.0,"Hall, GA",179684,2010
13141,12.0,10.0,"Hancock, GA",9429,2010
13143,177.0,225.0,"Haralson, GA",28780,2010
13145,147.0,201.0,"Harris, GA",32024,2010
13147,121.0,158.0,"Hart, GA",25213,2010
13149,63.0,70.0,"Heard, GA",11834,2010
13151,1194.0,1214.0,"Henry, GA",203922,2010
13153,811.0,1067.0,"Houston, GA",139900,2010
13155,47.0,54.0,"Irwin, GA",9538,2010
13157,331.0,366.0,"Jackson, GA",60485,2010
13159,61.0,81.0,"Jasper, GA",13900,2010
13161,107.0,133.0,"Jeff Davis, GA",15068,2010
13163,32.0,93.0,"Jefferson, GA",16930,2010
13165,48.0,54.0,"Jenkins, GA",8340,2010
13167,28.0,45.0,"Johnson, GA",9980,2010
13169,172.0,190.0,"Jones, GA",28669,2010
13171,69.0,143.0,"Lamar, GA",18317,2010
13173,77.0,129.0,"Lanier, GA",10078,2010
13175,227.0,349.0,"Laurens, GA",48434,2010
13177,173.0,201.0,"Lee, GA",28298,2010
13179,787.0,865.0,"Liberty, GA",63453,2010
13181,33.0,44.0,"Lincoln, GA",7996,2010
13183,113.0,90.0,"Long, GA",14464,2010
13185,439.0,1057.0,"Lowndes, GA",109233,2010
13187,149.0,281.0,"Lumpkin, GA",29966,2010
13189,116.0,212.0,"McDuffie, GA",21875,2010
13191,74.0,80.0,"McIntosh, GA",14333,2010
13193,31.0,74.0,"Macon, GA",14740,2010
13195,189.0,199.0,"Madison, GA",28120,2010
13197,37.0,31.0,"Marion, GA",8742,2010
13199,89.0,123.0,"Meriwether, GA",21992,2010
13201,35.0,49.0,"Miller, GA",6125,2010
13205,71.0,136.0,"Mitchell, GA",23498,2010
13207,131.0,143.0,"Monroe, GA",26424,2010
13209,35.0,61.0,"Montgomery, GA",9123,2010
13211,83.0,110.0,"Morgan, GA",17868,2010
13213,260.0,238.0,"Murray, GA",39628,2010
13215,1221.0,1987.0,"Muscogee, GA",189885,2010
13217,578.0,665.0,"Newton, GA",99958,2010
13219,145.0,169.0,"Oconee, GA",32808,2010
13221,73.0,87.0,"Oglethorpe, GA",14899,2010
13223,861.0,876.0,"Paulding, GA",142324,2010
13225,114.0,182.0,"Peach, GA",27695,2010
13227,194.0,203.0,"Pickens, GA",29431,2010
13229,142.0,146.0,"Pierce, GA",18758,2010
13231,117.0,190.0,"Pike, GA",17869,2010
13233,282.0,274.0,"Polk, GA",41475,2010
13235,42.0,61.0,"Pulaski, GA",12010,2010
13237,95.0,138.0,"Putnam, GA",21218,2010
13239,4.0,20.0,"Quitman, GA",2513,2010
13241,106.0,128.0,"Rabun, GA",16276,2010
13243,51.0,42.0,"Randolph, GA",7719,2010
13245,1170.0,1556.0,"Richmond, GA",200549,2010
13247,368.0,599.0,"Rockdale, GA",85215,2010
13249,16.0,30.0,"Schley, GA",5010,2010
13251,69.0,101.0,"Screven, GA",14593,2010
13253,56.0,177.0,"Seminole, GA",8729,2010
13255,322.0,444.0,"Spalding, GA",64073,2010
13257,146.0,237.0,"Stephens, GA",26175,2010
13259,16.0,20.0,"Stewart, GA",6058,2010
13261,116.0,197.0,"Sumter, GA",32819,2010
13263,12.0,25.0,"Talbot, GA",6865,2010
13265,10.0,6.0,"Taliaferro, GA",1717,2010
13267,127.0,180.0,"Tattnall, GA",25520,2010
13269,25.0,72.0,"Taylor, GA",8906,2010
13271,73.0,89.0,"Telfair, GA",16500,2010
13273,21.0,64.0,"Terrell, GA",9315,2010
13275,296.0,467.0,"Thomas, GA",44720,2010
13277,126.0,311.0,"Tift, GA",40118,2010
13279,218.0,257.0,"Toombs, GA",27223,2010
13281,58.0,80.0,"Towns, GA",10471,2010
13283,26.0,43.0,"Treutlen, GA",6885,2010
13285,276.0,496.0,"Troup, GA",67044,2010
13287,1.0,71.0,"Turner, GA",8930,2010
13289,39.0,50.0,"Twiggs, GA",9023,2010
13291,118.0,160.0,"Union, GA",21356,2010
13293,130.0,225.0,"Upson, GA",27153,2010
13295,417.0,217.0,"Walker, GA",68756,2010
13297,431.0,502.0,"Walton, GA",83768,2010
13299,233.0,360.0,"Ware, GA",36312,2010
13301,15.0,20.0,"Warren, GA",5834,2010
13303,94.0,143.0,"Washington, GA",21187,2010
13305,249.0,275.0,"Wayne, GA",30099,2010
13307,6.0,14.0,"Webster, GA",2799,2010
13309,26.0,48.0,"Wheeler, GA",7421,2010
13311,146.0,339.0,"White, GA",27144,2010
13313,592.0,444.0,"Whitfield, GA",102599,2010
13315,38.0,50.0,"Wilcox, GA",9255,2010
13317,56.0,61.0,"Wilkes, GA",10593,2010
13319,36.0,40.0,"Wilkinson, GA",9563,2010
13321,127.0,157.0,"Worth, GA",21679,2010
15001,607.0,2406.0,"Hawaii, HI",185079,2010
15003,4412.0,11976.0,"Honolulu, HI",953207,2010
15005,0.0,0.0,"Kalawao, HI",90,2010
15007,192.0,2606.0,"Kauai, HI",67091,2010
15009,559.0,6908.0,"Maui, HI",154834,2010
16001,2138.0,2959.0,"Ada, ID",392365,2010
16003,18.0,30.0,"Adams, ID",3976,2010
16005,421.0,553.0,"Bannock, ID",82839,2010
16007,29.0,59.0,"Bear Lake, ID",5986,2010
16009,64.0,48.0,"Benewah, ID",9285,2010
16011,199.0,300.0,"Bingham, ID",45607,2010
16013,100.0,172.0,"Blaine, ID",21376,2010
16015,27.0,58.0,"Boise, ID",7028,2010
16017,221.0,305.0,"Bonner, ID",40877,2010
16019,641.0,1079.0,"Bonneville, ID",104234,2010
16021,40.0,83.0,"Boundary, ID",10972,2010
16023,7.0,12.0,"Butte, ID",2891,2010
16025,7.0,13.0,"Camas, ID",1117,2010
16027,1051.0,1256.0,"Canyon, ID",188923,2010
16029,38.0,34.0,"Caribou, ID",6963,2010
16031,135.0,169.0,"Cassia, ID",22952,2010
16033,2.0,5.0,"Clark, ID",982,2010
16035,38.0,54.0,"Clearwater, ID",8761,2010
16037,11.0,70.0,"Custer, ID",4368,2010
16039,203.0,263.0,"Elmore, ID",27038,2010
16041,42.0,61.0,"Franklin, ID",12786,2010
16043,40.0,85.0,"Fremont, ID",13242,2010
16045,102.0,131.0,"Gem, ID",16719,2010
16047,45.0,70.0,"Gooding, ID",15464,2010
16049,53.0,107.0,"Idaho, ID",16267,2010
16051,99.0,110.0,"Jefferson, ID",26140,2010
16053,119.0,104.0,"Jerome, ID",22374,2010
16055,794.0,2980.0,"Kootenai, ID",138494,2010
16057,108.0,179.0,"Latah, ID",37244,2010
16059,35.0,57.0,"Lemhi, ID",7936,2010
16061,9.0,27.0,"Lewis, ID",3821,2010
16063,16.0,17.0,"Lincoln, ID",5208,2010
16065,76.0,347.0,"Madison, ID",37536,2010
16067,52.0,132.0,"Minidoka, ID",20069,2010
16069,224.0,319.0,"Nez Perce, ID",39265,2010
16071,23.0,22.0,"Oneida, ID",4286,2010
16073,25.0,58.0,"Owyhee, ID",11526,2010
