,,,,,,,,,,,,,,,,,
"FIPS
Code",,County,State,,Population¹,,"Number
of
Divorces²,3",,"Crude
Divorce
Rate4",,"Married
Men5",,Married Women6,,Total Married7,,"Adjusted
Divorce
Rate8"
17007,,Boone ,IL,,"41,786",,142,,3.4,,"10,167",,"10,064",,"10,115.5",,14.0
17009,,Brown ,IL,,"6,950",,33,,4.7,,"2,389",,"1,283",,"1,836.0",,18.0
17011,,Bureau ,IL,,"35,503",,120,,3.4,,"8,746",,"8,837",,"8,791.5",,13.6
17013,,Calhoun ,IL,,"5,084",,10,,2.0,,"1,285",,"1,274",,"1,279.5",,7.8
17015,,Carroll ,IL,,"16,674",,68,,4.1,,"4,113",,"4,274",,"4,193.5",,16.2
17017,,Cass ,IL,,"13,695",,72,,5.3,,"3,307",,"3,261",,"3,284.0",,21.9
17019,,Champaign ,IL,,"179,669",,647,,3.6,,"34,858",,"34,779",,"34,818.5",,18.6
17021,,Christian ,IL,,"35,372",,167,,4.7,,"9,118",,"8,438",,"8,778.0",,19.0
17023,,Clark ,IL,,"17,008",,75,,4.4,,"4,149",,"4,168",,"4,158.5",,18.0
17025,,Clay ,IL,,"14,560",,91,,6.3,,"3,527",,"3,559",,"3,543.0",,25.7
17027,,Clinton ,IL,,"35,535",,101,,2.8,,"9,488",,"8,152",,"8,820.0",,11.5
17029,,Coles ,IL,,"53,196",,243,,4.6,,"10,594",,"10,832",,"10,713.0",,22.7
17031,,Cook ,IL,,"5,376,741",,"13,849",,2.6,,"1,044,526",,"1,043,936",,"1,044,231.0",,13.3
17033,,Crawford ,IL,,"20,452",,123,,6.0,,"5,438",,"4,808",,"5,123.0",,24.0
17035,,Cumberland ,IL,,"11,253",,87,,7.7,,"2,623",,"2,807",,"2,715.0",,32.0
17037,,DeKalb ,IL,,"88,969",,293,,3.3,,"18,249",,"18,414",,"18,331.5",,16.0
17039,,De Witt ,IL,,"16,798",,87,,5.2,,"4,101",,"4,162",,"4,131.5",,21.1
17041,,Douglas ,IL,,"19,922",,53,,2.7,,"4,898",,"4,891",,"4,894.5",,10.8
17043,,DuPage ,IL,,"904,161",,"2,750",,3.0,,"217,668",,"218,599",,"218,133.5",,12.6
17045,,Edgar ,IL,,"19,704",,106,,5.4,,"4,822",,"4,848",,"4,835.0",,21.9
17047,,Edwards ,IL,,"6,971",,52,,7.5,,"1,839",,"1,809",,"1,824.0",,28.5
17049,,Effingham ,IL,,"34,264",,170,,5.0,,"8,067",,"7,957",,"8,012.0",,21.2
17051,,Fayette ,IL,,"21,802",,122,,5.6,,"5,874",,"4,987",,"5,430.5",,22.5
17053,,Ford ,IL,,"14,241",,40,,2.8,,"3,477",,"3,630",,"3,553.5",,11.3
17055,,Franklin ,IL,,"39,018",,252,,6.5,,"9,445",,"9,548",,"9,496.5",,26.5
17057,,Fulton ,IL,,"38,250",,181,,4.7,,"10,173",,"9,179",,"9,676.0",,18.7
17059,,Gallatin ,IL,,"6,445",,31,,4.8,,"1,601",,"1,668",,"1,634.5",,19.0
17061,,Greene ,IL,,"14,761",,35,,2.4,,"3,605",,"3,559",,"3,582.0",,9.8
17063,,Grundy ,IL,,"37,535",,117,,3.1,,"8,983",,"8,996",,"8,989.5",,13.0
17065,,Hamilton ,IL,,"8,621",,66,,7.7,,"2,255",,"2,239",,"2,247.0",,29.4
17067,,Hancock ,IL,,"20,121",,109,,5.4,,"5,028",,"5,045",,"5,036.5",,21.6
17069,,Hardin ,IL,,"4,800",,28,,5.8,,"1,278",,"1,183",,"1,230.5",,22.8
17071,,Henderson ,IL,,"8,213",,38,,4.6,,"2,130",,"2,126",,"2,128.0",,17.9
17073,,Henry ,IL,,"51,020",,188,,3.7,,"12,652",,"12,680",,"12,666.0",,14.8
17075,,Iroquois ,IL,,"31,334",,105,,3.4,,"7,746",,"7,923",,"7,834.5",,13.4
17077,,Jackson ,IL,,"59,612",,173,,2.9,,"11,266",,"10,812",,"11,039.0",,15.7
17079,,Jasper ,IL,,"10,117",,33,,3.3,,"2,588",,"2,574",,"2,581.0",,12.8
17081,,Jefferson ,IL,,"40,045",,218,,5.4,,"10,657",,"9,377",,"10,017.0",,21.8
17083,,Jersey ,IL,,"21,668",,52,,2.4,,"5,283",,"5,250",,"5,266.5",,9.9
17085,,Jo Daviess ,IL,,"22,289",,45,,2.0,,"5,673",,"5,750",,"5,711.5",,7.9
17087,,Johnson ,IL,,"12,878",,66,,5.1,,"4,349",,"2,708",,"3,528.5",,18.7
17089,,Kane ,IL,,"404,119",,"1,350",,3.3,,"93,044",,"91,225",,"92,134.5",,14.7
17091,,Kankakee ,IL,,"103,833",,318,,3.1,,"22,937",,"22,333",,"22,635.0",,14.0
17093,,Kendall ,IL,,"54,544",,176,,3.2,,"13,708",,"13,715",,"13,711.5",,12.8
17095,,Knox ,IL,,"55,836",,229,,4.1,,"13,617",,"12,627",,"13,122.0",,17.5
17097,,Lake ,IL,,"644,356",,"2,073",,3.2,,"154,069",,"152,352",,"153,210.5",,13.5
17099,,La Salle ,IL,,"111,509",,641,,5.7,,"26,961",,"25,996",,"26,478.5",,24.2
17101,,Lawrence ,IL,,"15,452",,96,,6.2,,"3,797",,"3,799",,"3,798.0",,25.3
17103,,Lee ,IL,,"36,062",,170,,4.7,,"9,238",,"8,360",,"8,799.0",,19.3
17105,,Livingston ,IL,,"39,678",,172,,4.3,,"10,077",,"9,721",,"9,899.0",,17.4
17107,,Logan ,IL,,"31,183",,150,,4.8,,"8,325",,"7,649",,"7,987.0",,18.8
17109,,McDonough ,IL,,"32,913",,116,,3.5,,"7,076",,"6,889",,"6,982.5",,16.6
17111,,McHenry ,IL,,"260,077",,897,,3.4,,"64,277",,"63,970",,"64,123.5",,14.0
17113,,McLean ,IL,,"150,433",,549,,3.6,,"32,408",,"32,816",,"32,612.0",,16.8
17115,,Macon ,IL,,"114,706",,555,,4.8,,"25,558",,"26,460",,"26,009.0",,21.3
17117,,Macoupin ,IL,,"49,019",,257,,5.2,,"12,183",,"12,209",,"12,196.0",,21.1
17119,,Madison ,IL,,"258,941",,464,,1.8,,"58,120",,"59,072",,"58,596.0",,7.9
17121,,Marion ,IL,,"41,691",,280,,6.7,,"9,789",,"9,894",,"9,841.5",,28.5
17123,,Marshall ,IL,,"13,180",,49,,3.7,,"3,405",,"3,456",,"3,430.5",,14.3
17125,,Mason ,IL,,"16,038",,60,,3.7,,"4,011",,"4,122",,"4,066.5",,14.8
17127,,Massac ,IL,,"15,161",,104,,6.9,,"3,725",,"3,805",,"3,765.0",,27.6
17129,,Menard ,IL,,"12,486",,45,,3.6,,"3,132",,"3,188",,"3,160.0",,14.2
17131,,Mercer ,IL,,"16,957",,34,,2.0,,"4,403",,"4,495",,"4,449.0",,7.6
17133,,Monroe ,IL,,"27,619",,92,,3.3,,"7,154",,"7,224",,"7,189.0",,12.8
17135,,Montgomery ,IL,,"30,652",,146,,4.8,,"7,707",,"6,957",,"7,332.0",,19.9
17137,,Morgan ,IL,,"36,616",,123,,3.4,,"9,225",,"8,766",,"8,995.5",,13.7
17139,,Moultrie ,IL,,"14,287",,51,,3.6,,"3,618",,"3,822",,"3,720.0",,13.7
17141,,Ogle ,IL,,"51,032",,174,,3.4,,"12,544",,"12,823",,"12,683.5",,13.7
17143,,Peoria ,IL,,"183,433",,622,,3.4,,"39,366",,"39,664",,"39,515.0",,15.7
17145,,Perry ,IL,,"23,094",,119,,5.2,,"6,684",,"5,135",,"5,909.5",,20.1
17147,,Piatt ,IL,,"16,365",,51,,3.1,,"4,182",,"4,156",,"4,169.0",,12.2
17149,,Pike ,IL,,"17,384",,65,,3.7,,"4,586",,"4,289",,"4,437.5",,14.6
17151,,Pope ,IL,,"4,413",,25,,5.7,,"1,103",,"1,078",,"1,090.5",,22.9
17153,,Pulaski ,IL,,"7,348",,20,,2.7,,"1,675",,"1,597",,"1,636.0",,12.2
17155,,Putnam ,IL,,"6,086",,20,,3.3,,"1,535",,"1,601",,"1,568.0",,12.8
17157,,Randolph ,IL,,"33,893",,155,,4.6,,"10,391",,"7,639",,"9,015.0",,17.2
17159,,Richland ,IL,,"16,149",,90,,5.6,,"3,798",,"3,808",,"3,803.0",,23.7
17161,,Rock Island ,IL,,"149,374",,760,,5.1,,"32,892",,"33,011",,"32,951.5",,23.1
17163,,St. Clair ,IL,,"256,082",,933,,3.6,,"52,149",,"53,087",,"52,618.0",,17.7
17165,,Saline ,IL,,"26,733",,198,,7.4,,"6,384",,"6,327",,"6,355.5",,31.2
17167,,Sangamon ,IL,,"188,951",,513,,2.7,,"40,862",,"41,570",,"41,216.0",,12.4
17169,,Schuyler ,IL,,"7,189",,36,,5.0,,"1,908",,"2,023",,"1,965.5",,18.3
17171,,Scott ,IL,,"5,537",,20,,3.6,,"1,349",,"1,440",,"1,394.5",,14.3
17173,,Shelby ,IL,,"22,893",,93,,4.1,,"5,839",,"5,913",,"5,876.0",,15.8
17175,,Stark ,IL,,"6,332",,19,,3.0,,"1,620",,"1,669",,"1,644.5",,11.6
17177,,Stephenson ,IL,,"48,979",,134,,2.7,,"11,669",,"11,779",,"11,724.0",,11.4
17179,,Tazewell ,IL,,"128,485",,677,,5.3,,"32,631",,"32,133",,"32,382.0",,20.9
17181,,Union ,IL,,"18,293",,120,,6.6,,"4,534",,"4,391",,"4,462.5",,26.9
17183,,Vermilion ,IL,,"83,919",,328,,3.9,,"19,886",,"18,671",,"19,278.5",,17.0
17185,,Wabash ,IL,,"12,937",,66,,5.1,,"3,169",,"3,156",,"3,162.5",,20.9
17187,,Warren ,IL,,"18,735",,92,,4.9,,"4,501",,"4,441",,"4,471.0",,20.6
17189,,Washington ,IL,,"15,148",,49,,3.2,,"3,813",,"3,765",,"3,789.0",,12.9
17191,,Wayne ,IL,,"17,151",,90,,5.2,,"4,357",,"4,434",,"4,395.5",,20.5
17193,,White ,IL,,"15,371",,85,,5.5,,"4,035",,"3,948",,"3,991.5",,21.3
17195,,Whiteside ,IL,,"60,653",,323,,5.3,,"14,784",,"14,741",,"14,762.5",,21.9
17197,,Will ,IL,,"502,266",,"1,392",,2.8,,"120,182",,"117,644",,"118,913.0",,11.7
17199,,Williamson ,IL,,"61,296",,310,,5.1,,"15,321",,"14,571",,"14,946.0",,20.7
17201,,Winnebago ,IL,,"278,418",,"1,022",,3.7,,"62,168",,"62,612",,"62,390.0",,16.4
17203,,Woodford ,IL,,"35,469",,108,,3.0,,"9,062",,"9,165",,"9,113.5",,11.9
18001,,Adams ,IN,,"33,625",,177,,5.3,,"7,610",,"7,786",,"7,698.0",,23.0
18003,,Allen ,IN,,"331,849",,"1,550",,4.7,,"72,404",,"71,988",,"72,196.0",,21.5
18005,,Bartholomew ,IN,,"71,435",,689,,9.6,,"17,665",,"17,846",,"17,755.5",,38.8
18007,,Benton ,IN,,"9,421",,41,,4.4,,"2,321",,"2,270",,"2,295.5",,17.9
18009,,Blackford ,IN,,"14,048",,80,,5.7,,"3,370",,"3,514",,"3,442.0",,23.2
18011,,Boone ,IN,,"46,107",,270,,5.9,,"11,283",,"11,826",,"11,554.5",,23.4
18013,,Brown ,IN,,"14,957",,100,,6.7,,"4,001",,"4,066",,"4,033.5",,24.8
18015,,Carroll ,IN,,"20,165",,99,,4.9,,"5,195",,"5,175",,"5,185.0",,19.1
18017,,Cass ,IN,,"40,930",,260,,6.4,,"9,906",,"9,468",,"9,687.0",,26.8
18019,,Clark ,IN,,"96,472",,623,,6.5,,"22,296",,"22,551",,"22,423.5",,27.8
18021,,Clay ,IN,,"26,556",,231,,8.7,,"6,406",,"6,518",,"6,462.0",,35.7
18023,,Clinton ,IN,,"33,866",,205,,6.1,,"8,006",,"8,291",,"8,148.5",,25.2
18025,,Crawford ,IN,,"10,743",,79,,7.4,,"2,561",,"2,637",,"2,599.0",,30.4
18027,,Daviess ,IN,,"29,820",,173,,5.8,,"7,167",,"7,215",,"7,191.0",,24.1
18029,,Dearborn ,IN,,"46,109",,365,,7.9,,"11,306",,"11,245",,"11,275.5",,32.4
18031,,Decatur ,IN,,"24,555",,158,,6.4,,"6,035",,"6,013",,"6,024.0",,26.2
18033,,DeKalb ,IN,,"40,285",,274,,6.8,,"9,703",,"9,754",,"9,728.5",,28.2
18035,,Delaware ,IN,,"118,769",,"2,436",,20.5,,"25,754",,"25,902",,"25,828.0",,94.3
18037,,Dubois ,IN,,"39,674",,275,,6.9,,"9,544",,"9,651",,"9,597.5",,28.7
18039,,Elkhart ,IN,,"182,791",,"1,225",,6.7,,"42,084",,"41,740",,"41,912.0",,29.2
18041,,Fayette ,IN,,"25,588",,227,,8.9,,"6,187",,"6,304",,"6,245.5",,36.3
18043,,Floyd ,IN,,"70,823",,775,,10.9,,"16,447",,"16,602",,"16,524.5",,46.9
18045,,Fountain ,IN,,"17,954",,70,,3.9,,"4,402",,"4,319",,"4,360.5",,16.1
18047,,Franklin ,IN,,"22,151",,174,,7.9,,"5,492",,"5,345",,"5,418.5",,32.1
18049,,Fulton ,IN,,"20,511",,176,,8.6,,"4,940",,"5,029",,"4,984.5",,35.3
18051,,Gibson ,IN,,"32,500",,232,,7.1,,"8,072",,"7,818",,"7,945.0",,29.2
18053,,Grant ,IN,,"73,403",,915,,12.5,,"17,131",,"17,445",,"17,288.0",,52.9
18055,,Greene ,IN,,"33,157",,274,,8.3,,"8,411",,"8,494",,"8,452.5",,32.4
18057,,Hamilton ,IN,,"182,740",,964,,5.3,,"47,049",,"47,315",,"47,182.0",,20.4
18059,,Hancock ,IN,,"55,391",,398,,7.2,,"14,551",,"14,838",,"14,694.5",,27.1
18061,,Harrison ,IN,,"34,325",,221,,6.4,,"8,686",,"8,546",,"8,616.0",,25.6
18063,,Hendricks ,IN,,"104,093",,767,,7.4,,"26,958",,"26,650",,"26,804.0",,28.6
18065,,Henry ,IN,,"48,508",,433,,8.9,,"12,108",,"12,234",,"12,171.0",,35.6
18067,,Howard ,IN,,"84,964",,743,,8.7,,"19,754",,"19,489",,"19,621.5",,37.9
18069,,Huntington ,IN,,"38,075",,246,,6.5,,"9,113",,"9,101",,"9,107.0",,27.0
18071,,Jackson ,IN,,"41,335",,420,,10.2,,"10,063",,"10,293",,"10,178.0",,41.3
18073,,Jasper ,IN,,"30,043",,211,,7.0,,"7,550",,"7,486",,"7,518.0",,28.1
18075,,Jay ,IN,,"21,806",,130,,6.0,,"5,173",,"5,368",,"5,270.5",,24.7
18077,,Jefferson ,IN,,"31,705",,271,,8.5,,"7,692",,"7,646",,"7,669.0",,35.3
18079,,Jennings ,IN,,"27,554",,252,,9.1,,"6,946",,"6,839",,"6,892.5",,36.6
18081,,Johnson ,IN,,"115,209",,"1,025",,8.9,,"28,659",,"28,321",,"28,490.0",,36.0
18083,,Knox ,IN,,"39,256",,193,,4.9,,"8,746",,"9,007",,"8,876.5",,21.7
18085,,Kosciusko ,IN,,"74,057",,525,,7.1,,"18,102",,"18,103",,"18,102.5",,29.0
18087,,LaGrange ,IN,,"34,909",,141,,4.0,,"8,090",,"8,143",,"8,116.5",,17.4
18089,,Lake ,IN,,"484,564",,"2,393",,4.9,,"99,085",,"100,153",,"99,619.0",,24.0
18091,,LaPorte ,IN,,"110,106",,915,,8.3,,"26,325",,"24,237",,"25,281.0",,36.2
18093,,Lawrence ,IN,,"45,922",,376,,8.2,,"11,164",,"11,463",,"11,313.5",,33.2
18095,,Madison ,IN,,"133,358",,886,,6.6,,"32,195",,"30,764",,"31,479.5",,28.1
18097,,Marion ,IN,,"860,454",,"5,061",,5.9,,"165,890",,"165,503",,"165,696.5",,30.5
18099,,Marshall ,IN,,"45,128",,342,,7.6,,"10,926",,"10,703",,"10,814.5",,31.6
18101,,Martin ,IN,,"10,369",,71,,6.8,,"2,587",,"2,531",,"2,559.0",,27.7
18103,,Miami ,IN,,"36,082",,277,,7.7,,"8,672",,"8,535",,"8,603.5",,32.2
18105,,Monroe ,IN,,"120,563",,819,,6.8,,"21,424",,"20,887",,"21,155.5",,38.7
18107,,Montgomery ,IN,,"37,629",,236,,6.3,,"9,151",,"9,111",,"9,131.0",,25.8
18109,,Morgan ,IN,,"66,689",,502,,7.5,,"16,590",,"16,701",,"16,645.5",,30.2
18111,,Newton ,IN,,"14,566",,82,,5.6,,"3,627",,"3,624",,"3,625.5",,22.6
18113,,Noble ,IN,,"46,275",,423,,9.1,,"11,019",,"10,805",,"10,912.0",,38.8
18115,,Ohio ,IN,,"5,623",,10,,1.8,,"1,470",,"1,422",,"1,446.0",,6.9
18117,,Orange ,IN,,"19,306",,135,,7.0,,"4,781",,"4,731",,"4,756.0",,28.4
18119,,Owen ,IN,,"21,786",,160,,7.3,,"5,419",,"5,310",,"5,364.5",,29.8
18121,,Parke ,IN,,"17,241",,94,,5.5,,"4,103",,"4,453",,"4,278.0",,22.0
18123,,Perry ,IN,,"18,899",,103,,5.5,,"4,800",,"4,462",,"4,631.0",,22.2
18125,,Pike ,IN,,"12,837",,108,,8.4,,"3,272",,"3,282",,"3,277.0",,33.0
18127,,Porter ,IN,,"146,798",,933,,6.4,,"34,802",,"34,884",,"34,843.0",,26.8
18129,,Posey ,IN,,"27,061",,193,,7.1,,"6,879",,"6,898",,"6,888.5",,28.0
18131,,Pulaski ,IN,,"13,755",,73,,5.3,,"3,277",,"3,302",,"3,289.5",,22.2
18133,,Putnam ,IN,,"36,019",,239,,6.6,,"9,413",,"8,472",,"8,942.5",,26.7
18135,,Randolph ,IN,,"27,401",,228,,8.3,,"6,910",,"6,962",,"6,936.0",,32.9
18137,,Ripley ,IN,,"26,523",,203,,7.7,,"6,269",,"6,497",,"6,383.0",,31.8
18139,,Rush ,IN,,"18,261",,119,,6.5,,"4,575",,"4,490",,"4,532.5",,26.3
18141,,St. Joseph ,IN,,"265,559",,"1,581",,6.0,,"55,903",,"56,737",,"56,320.0",,28.1
18143,,Scott ,IN,,"22,960",,347,,15.1,,"5,477",,"5,473",,"5,475.0",,63.4
18145,,Shelby ,IN,,"43,445",,304,,7.0,,"10,475",,"10,476",,"10,475.5",,29.0
18147,,Spencer ,IN,,"20,391",,177,,8.7,,"5,209",,"5,209",,"5,209.0",,34.0
18149,,Starke ,IN,,"23,556",,180,,7.6,,"5,763",,"5,729",,"5,746.0",,31.3
18151,,Steuben ,IN,,"33,214",,208,,6.3,,"8,000",,"7,637",,"7,818.5",,26.6
18153,,Sullivan ,IN,,"21,751",,193,,8.9,,"5,265",,"4,790",,"5,027.5",,38.4
18155,,Switzerland ,IN,,"9,065",,72,,7.9,,"2,148",,"2,224",,"2,186.0",,32.9
18157,,Tippecanoe ,IN,,"148,955",,907,,6.1,,"30,897",,"29,732",,"30,314.5",,29.9
18159,,Tipton ,IN,,"16,577",,79,,4.8,,"4,360",,"4,285",,"4,322.5",,18.3
18161,,Union ,IN,,"7,349",,65,,8.8,,"1,823",,"1,901",,"1,862.0",,34.9
18163,,Vanderburgh ,IN,,"171,922",,"1,361",,7.9,,"37,151",,"37,826",,"37,488.5",,36.3
18165,,Vermillion ,IN,,"16,788",,148,,8.8,,"4,170",,"4,031",,"4,100.5",,36.1
18167,,Vigo ,IN,,"105,848",,739,,7.0,,"23,268",,"22,504",,"22,886.0",,32.3
18169,,Wabash ,IN,,"34,960",,271,,7.8,,"8,732",,"8,226",,"8,479.0",,32.0
18171,,Warren ,IN,,"8,419",,96,,11.4,,"2,229",,"2,200",,"2,214.5",,43.4
18173,,Warrick ,IN,,"52,383",,382,,7.3,,"13,701",,"13,375",,"13,538.0",,28.2
18175,,Washington ,IN,,"27,223",,184,,6.8,,"6,770",,"6,811",,"6,790.5",,27.1
18177,,Wayne ,IN,,"71,097",,505,,7.1,,"16,852",,"16,612",,"16,732.0",,30.2
18179,,Wells ,IN,,"27,600",,179,,6.5,,"6,688",,"6,775",,"6,731.5",,26.6
18181,,White ,IN,,"25,267",,350,,13.9,,"6,285",,"6,087",,"6,186.0",,56.6
18183,,Whitley ,IN,,"30,707",,249,,8.1,,"7,659",,"7,603",,"7,631.0",,32.6
20001,,Allen ,KS,,"14,385",,44,,3.1,,"3,275",,"3,299",,"3,287.0",,13.4
20003,,Anderson ,KS,,"8,110",,41,,5.1,,"2,082",,"2,004",,"2,043.0",,20.1
20005,,Atchison ,KS,,"16,774",,65,,3.9,,"3,628",,"3,742",,"3,685.0",,17.6
20007,,Barber ,KS,,"5,307",,27,,5.1,,"1,401",,"1,374",,"1,387.5",,19.5
20009,,Barton ,KS,,"28,205",,56,,2.0,,"6,787",,"6,859",,"6,823.0",,8.2
20011,,Bourbon ,KS,,"15,379",,61,,4.0,,"3,667",,"3,607",,"3,637.0",,16.8
20013,,Brown ,KS,,"10,724",,47,,4.4,,"2,556",,"2,439",,"2,497.5",,18.8
20015,,Butler ,KS,,"59,482",,238,,4.0,,"14,895",,"14,443",,"14,669.0",,16.2
20017,,Chase ,KS,,"3,030",,6,,2.0,,731,,705,,718.0,,8.4
20019,,Chautauqua ,KS,,"4,359",,22,,5.0,,"1,150",,"1,186",,"1,168.0",,18.8
20021,,Cherokee ,KS,,"22,605",,56,,2.5,,"5,420",,"5,450",,"5,435.0",,10.3
20023,,Cheyenne ,KS,,"3,165",,12,,3.8,,852,,827,,839.5,,14.3
20025,,Clark ,KS,,"2,390",,5,,2.1,,613,,646,,629.5,,7.9
20027,,Clay ,KS,,"8,822",,40,,4.5,,"2,309",,"2,292",,"2,300.5",,17.4
20029,,Cloud ,KS,,"10,268",,49,,4.8,,"2,495",,"2,442",,"2,468.5",,19.9
20031,,Coffey ,KS,,"8,865",,151,,17.0,,"2,254",,"2,304",,"2,279.0",,66.3
20033,,Comanche ,KS,,"1,967",,4,,2.0,,514,,531,,522.5,,7.7
20035,,Cowley ,KS,,"36,291",,195,,5.4,,"8,642",,"8,737",,"8,689.5",,22.4
20037,,Crawford ,KS,,"38,242",,185,,4.8,,"8,158",,"8,181",,"8,169.5",,22.6
20039,,Decatur ,KS,,"3,472",,6,,1.7,,907,,882,,894.5,,6.7
20041,,Dickinson ,KS,,"19,344",,89,,4.6,,"4,879",,"4,794",,"4,836.5",,18.4
20043,,Doniphan ,KS,,"8,249",,22,,2.7,,"1,975",,"1,952",,"1,963.5",,11.2
20045,,Douglas ,KS,,"99,962",,344,,3.4,,"18,624",,"18,806",,"18,715.0",,18.4
20047,,Edwards ,KS,,"3,449",,15,,4.3,,891,,875,,883.0,,17.0
20049,,Elk ,KS,,"3,261",,19,,5.8,,844,,891,,867.5,,21.9
20051,,Ellis ,KS,,"27,507",,116,,4.2,,"5,828",,"6,178",,"6,003.0",,19.3
20053,,Ellsworth ,KS,,"6,525",,54,,8.3,,"1,686",,"1,575",,"1,630.5",,33.1
20055,,Finney ,KS,,"40,523",,137,,3.4,,"8,980",,"8,905",,"8,942.5",,15.3
20057,,Ford ,KS,,"32,458",,112,,3.5,,"7,406",,"6,980",,"7,193.0",,15.6
20059,,Franklin ,KS,,"24,784",,110,,4.4,,"5,924",,"5,993",,"5,958.5",,18.5
20061,,Geary ,KS,,"27,947",,225,,8.1,,"6,538",,"6,625",,"6,581.5",,34.2
20063,,Gove ,KS,,"3,068",,8,,2.6,,822,,824,,823.0,,9.7
20065,,Graham ,KS,,"2,946",,9,,3.1,,777,,814,,795.5,,11.3
20067,,Grant ,KS,,"7,909",,25,,3.2,,"2,020",,"1,988",,"2,004.0",,12.5
20069,,Gray ,KS,,"5,904",,11,,1.9,,"1,468",,"1,504",,"1,486.0",,7.4
20071,,Greeley ,KS,,"1,534",,7,,4.6,,386,,404,,395.0,,17.7
20073,,Greenwood ,KS,,"7,673",,39,,5.1,,"1,982",,"1,957",,"1,969.5",,19.8
20075,,Hamilton ,KS,,"2,670",,16,,6.0,,632,,678,,655.0,,24.4
20077,,Harper ,KS,,"6,536",,20,,3.1,,"1,630",,"1,600",,"1,615.0",,12.4
20079,,Harvey ,KS,,"32,869",,38,,1.2,,"8,197",,"8,181",,"8,189.0",,4.6
20081,,Haskell ,KS,,"4,307",,9,,2.1,,"1,077",,"1,133",,"1,105.0",,8.1
20083,,Hodgeman ,KS,,"2,085",,3,,1.4,,524,,566,,545.0,,5.5
20085,,Jackson ,KS,,"12,657",,36,,2.8,,"3,114",,"3,132",,"3,123.0",,11.5
20087,,Jefferson ,KS,,"18,426",,68,,3.7,,"4,795",,"4,776",,"4,785.5",,14.2
20089,,Jewell ,KS,,"3,791",,17,,4.5,,"1,041",,"1,053",,"1,047.0",,16.2
20091,,Johnson ,KS,,"451,086",,469,,1.0,,"110,356",,"110,797",,"110,576.5",,4.2
20093,,Kearny ,KS,,"4,531",,8,,1.8,,"1,101",,"1,074",,"1,087.5",,7.4
20095,,Kingman ,KS,,"8,673",,27,,3.1,,"2,167",,"2,165",,"2,166.0",,12.5
20097,,Kiowa ,KS,,"3,278",,6,,1.8,,879,,891,,885.0,,6.8
20099,,Labette ,KS,,"22,835",,129,,5.6,,"5,265",,"5,128",,"5,196.5",,24.8
20101,,Lane ,KS,,"2,155",,4,,1.9,,580,,549,,564.5,,7.1
20103,,Leavenworth ,KS,,"68,691",,156,,2.3,,"16,666",,"15,473",,"16,069.5",,9.7
20105,,Lincoln ,KS,,"3,578",,9,,2.5,,952,,985,,968.5,,9.3
20107,,Linn ,KS,,"9,570",,33,,3.4,,"2,560",,"2,511",,"2,535.5",,13.0
20109,,Logan ,KS,,"3,046",,4,,1.3,,763,,799,,781.0,,5.1
20111,,Lyon ,KS,,"35,935",,38,,1.1,,"7,876",,"7,571",,"7,723.5",,4.9
20113,,McPherson ,KS,,"29,554",,39,,1.3,,"7,357",,"7,536",,"7,446.5",,5.2
20115,,Marion ,KS,,"13,361",,36,,2.7,,"3,460",,"3,441",,"3,450.5",,10.4
20117,,Marshall ,KS,,"10,965",,95,,8.7,,"2,822",,"2,783",,"2,802.5",,33.9
20119,,Meade ,KS,,"4,631",,10,,2.2,,"1,219",,"1,169",,"1,194.0",,8.4
20121,,Miami ,KS,,"28,351",,55,,1.9,,"7,156",,"7,142",,"7,149.0",,7.7
20123,,Mitchell ,KS,,"6,932",,28,,4.0,,"1,791",,"1,719",,"1,755.0",,16.0
20125,,Montgomery ,KS,,"36,252",,156,,4.3,,"8,596",,"8,848",,"8,722.0",,17.9
20127,,Morris ,KS,,"6,104",,20,,3.3,,"1,657",,"1,665",,"1,661.0",,12.0
20129,,Morton ,KS,,"3,496",,13,,3.7,,852,,880,,866.0,,15.0
20131,,Nemaha ,KS,,"10,717",,26,,2.4,,"2,651",,"2,617",,"2,634.0",,9.9
20133,,Neosho ,KS,,"16,997",,63,,3.7,,"4,230",,"4,321",,"4,275.5",,14.7
20135,,Ness ,KS,,"3,454",,11,,3.2,,900,,899,,899.5,,12.2
20137,,Norton ,KS,,"5,953",,32,,5.4,,"2,001",,"1,365",,"1,683.0",,19.0
20139,,Osage ,KS,,"16,712",,87,,5.2,,"4,233",,"4,351",,"4,292.0",,20.3
20141,,Osborne ,KS,,"4,452",,11,,2.5,,"1,124",,"1,063",,"1,093.5",,10.1
20143,,Ottawa ,KS,,"6,163",,16,,2.6,,"1,611",,"1,648",,"1,629.5",,9.8
20145,,Pawnee ,KS,,"7,233",,44,,6.1,,"2,318",,"1,873",,"2,095.5",,21.0
20147,,Phillips ,KS,,"6,001",,32,,5.3,,"1,626",,"1,667",,"1,646.5",,19.4
20149,,Pottawatomie ,KS,,"18,209",,51,,2.8,,"4,487",,"4,374",,"4,430.5",,11.5
20151,,Pratt ,KS,,"9,647",,37,,3.8,,"2,519",,"2,488",,"2,503.5",,14.8
20153,,Rawlins ,KS,,"2,966",,3,,1.0,,791,,768,,779.5,,3.8
20155,,Reno ,KS,,"64,790",,387,,6.0,,"15,786",,"15,555",,"15,670.5",,24.7
20157,,Republic ,KS,,"5,835",,26,,4.5,,"1,624",,"1,585",,"1,604.5",,16.2
